DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,212,21,-7,-23,86,0,0.00000,0.00000,0,2552793890
06/11/26 03:55:42,18.24,333.71,8.13,19.46,8.52,443.99,15.80,53.30,1015.00,0.75,1.38,1.38,5.30,0.28,1,13.27,2.89,78.33,1,-26,21,4,3,STAT,60,LAT,LON,W,CRC
06/11/26 03:56:44,18.19,303.70,7.35,18.77,9.96,445.05,15.80,53.10,1016.00,0.59,1.14,1.14,350.20,0.29,1,13.24,0.82,75.92,1,-26,20,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 03:57:41,18.16,278.43,8.86,18.98,9.20,445.28,15.80,53.70,1016.00,0.23,0.73,0.75,339.00,0.18,1,13.24,0.26,79.31,1,-27,18,4,3,STAT,60,LAT,LON,W,CRC
06/11/26 03:58:43,18.15,269.71,7.93,19.04,8.70,444.60,15.80,54.10,1016.00,0.26,0.61,0.62,326.30,0.14,1,13.24,0.07,80.22,1,-28,18,4,3,STAT,60,LAT,LON,W,CRC
06/11/26 03:59:45,18.15,263.81,6.79,18.72,9.59,443.97,15.70,53.40,1016.00,0.08,0.23,0.23,314.90,0.10,1,13.24,0.02,78.79,1,-25,20,4,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:00:41,18.14,271.05,7.39,18.67,9.52,442.30,15.70,53.60,1016.00,0.11,0.51,0.52,329.20,0.22,1,13.24,0.01,77.15,1,-26,19,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:01:43,18.11,262.65,10.04,19.28,10.25,440.60,15.60,53.10,1016.00,0.11,0.76,0.76,350.00,0.47,1,13.24,0.00,78.97,1,-27,18,4,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:02:46,18.07,245.69,5.33,19.07,10.66,439.56,15.60,53.80,1016.00,0.30,0.82,0.82,0.60,0.40,1,13.24,0.00,83.84,1,-27,23,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:03:42,18.05,239.50,5.15,19.49,10.26,438.22,15.50,53.20,1016.00,0.10,0.54,0.54,339.80,0.46,1,13.24,0.00,80.18,1,-28,22,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:04:44,18.05,221.93,7.54,19.63,9.55,437.27,15.50,54.10,1016.00,0.08,0.49,0.55,1.80,0.14,1,13.20,0.00,77.07,1,-26,19,4,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:05:46,18.04,212.62,6.45,19.23,10.57,436.09,15.50,53.60,1016.00,0.03,0.17,0.19,322.00,0.17,1,13.20,0.00,76.54,1,-26,20,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:06:43,18.02,211.58,7.57,19.14,11.22,435.26,15.50,54.10,1016.00,0.01,0.21,0.22,321.70,0.13,1,13.20,0.00,76.15,1,-27,20,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:07:45,17.98,209.19,8.18,18.76,9.18,434.71,15.50,53.90,1016.00,0.00,0.44,0.44,336.40,0.11,1,13.20,0.00,75.34,1,-28,19,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:08:42,17.96,212.52,8.86,18.59,8.92,434.89,15.40,53.60,1016.00,0.22,0.99,0.99,333.80,0.16,1,13.20,0.00,78.02,1,-27,19,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:09:44,17.95,222.62,8.52,18.53,9.86,434.96,15.40,54.20,1016.00,0.14,0.47,0.47,291.50,0.12,1,13.20,0.00,89.02,1,-28,18,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:10:46,17.95,227.69,9.50,18.43,9.64,435.44,15.40,53.10,1016.00,0.40,0.79,0.79,163.40,0.44,1,13.20,0.00,91.78,1,-28,19,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:11:47,17.92,233.98,7.49,18.77,10.19,435.04,15.40,54.50,1016.00,0.23,0.61,0.61,166.00,0.53,1,13.20,0.00,81.71,1,-29,19,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:12:44,17.88,245.69,7.29,19.44,11.36,435.23,15.40,54.80,1016.00,0.55,1.61,1.61,204.90,0.48,1,13.20,0.00,78.82,1,-29,19,3,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:13:46,17.86,255.03,7.69,20.04,9.97,434.86,15.40,55.90,1016.00,0.34,1.38,1.38,206.70,0.12,1,13.20,0.00,77.92,1,-27,19,4,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:14:48,17.85,259.33,8.85,20.08,8.55,434.95,15.40,54.30,1016.00,0.12,1.11,1.11,187.10,0.34,1,13.20,0.00,75.61,1,-27,18,4,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:15:46,17.85,264.03,9.96,19.25,7.75,435.56,15.40,55.20,1016.00,0.37,0.88,1.19,335.60,0.02,1,13.16,0.00,97.82,1,-27,17,3,2,STAT,60,LAT,LON,W,CRC
