co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,632.15,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.49,6.72,6.56,749658798,34.4,MOD-00618,24.9,2026-08-08T01:41:22,2026-08-07T18:41:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/749658590
,632.99,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.39,6.92,6.46,749658799,34.5,MOD-00618,24.9,2026-08-08T01:40:22,2026-08-07T18:40:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/749658588
,634.68,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.01,7.83,7.13,749658800,34.5,MOD-00618,24.9,2026-08-08T01:39:22,2026-08-07T18:39:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/749658589
,632.39,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.01,8.84,7.07,749658797,34.6,MOD-00618,24.9,2026-08-08T01:38:22,2026-08-07T18:38:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/749658587
,636.36,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.5,6.66,6.62,749657133,34.7,MOD-00618,24.9,2026-08-08T01:37:22,2026-08-07T18:37:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/749656923
,638.41,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.96,7.1,7.06,749657131,34.7,MOD-00618,24.9,2026-08-08T01:36:22,2026-08-07T18:36:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/749656921
,642.87,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.8,8.36,7.91,749657132,34.7,MOD-00618,24.9,2026-08-08T01:35:22,2026-08-07T18:35:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/749656922
,637.93,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.09,8.3,7.23,749657134,34.7,MOD-00618,24.9,2026-08-08T01:34:22,2026-08-07T18:34:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/749656924
,644.19,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.64,6.82,6.73,749654017,34.9,MOD-00618,24.9,2026-08-08T01:33:22,2026-08-07T18:33:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/749653804
,647.32,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.36,7.89,7.57,749654015,34.9,MOD-00618,24.9,2026-08-08T01:32:22,2026-08-07T18:32:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/749653803
,646.36,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.79,7.96,7.92,749654013,34.9,MOD-00618,24.9,2026-08-08T01:31:23,2026-08-07T18:31:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/749653802
,648.53,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.37,7.45,7.45,749654011,35.0,MOD-00618,25.0,2026-08-08T01:30:23,2026-08-07T18:30:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/749653801
,645.76,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.02,8.16,7.16,749652176,35.1,MOD-00618,25.0,2026-08-08T01:29:23,2026-08-07T18:29:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/749651966
,653.83,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.13,7.61,7.24,749652178,35.2,MOD-00618,25.0,2026-08-08T01:28:23,2026-08-07T18:28:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/749651968
,654.91,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.68,6.78,6.78,749652179,35.3,MOD-00618,25.0,2026-08-08T01:27:23,2026-08-07T18:27:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/749651969
,655.51,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.68,7.43,6.77,749652177,35.3,MOD-00618,25.0,2026-08-08T01:26:23,2026-08-07T18:26:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/749651967
,659.49,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.41,8.37,7.62,749649361,35.4,MOD-00618,25.0,2026-08-08T01:25:23,2026-08-07T18:25:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/749649149
,661.54,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.42,10.09,6.56,749649363,35.6,MOD-00618,25.0,2026-08-08T01:24:23,2026-08-07T18:24:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/749649152
,661.9,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.12,7.31,7.23,749649365,35.6,MOD-00618,25.0,2026-08-08T01:23:23,2026-08-07T18:23:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/749649150
,660.69,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.93,12.3,7.04,749649366,35.6,MOD-00618,25.0,2026-08-08T01:22:23,2026-08-07T18:22:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/749649151
,663.22,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.13,7.9,7.31,749647085,35.6,MOD-00618,25.0,2026-08-08T01:21:23,2026-08-07T18:21:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/749646876
,663.46,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.86,7.59,7.0,749647086,35.8,MOD-00618,25.0,2026-08-08T01:20:23,2026-08-07T18:20:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/749646875
,666.11,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.25,23.55,7.4,749647088,36.0,MOD-00618,25.0,2026-08-08T01:19:22,2026-08-07T18:19:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/749646878
,672.62,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.27,8.14,7.5,749647087,36.1,MOD-00618,25.0,2026-08-08T01:18:22,2026-08-07T18:18:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/749646877
,677.07,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.67,7.58,6.79,749645361,36.3,MOD-00618,25.0,2026-08-08T01:17:22,2026-08-07T18:17:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/749645151
,670.33,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,6.44,7.44,6.63,749645364,36.3,MOD-00618,25.0,2026-08-08T01:16:22,2026-08-07T18:16:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/749645154
,675.15,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,7.03,18.01,7.2,749645362,36.3,MOD-00618,25.0,2026-08-08T01:15:22,2026-08-07T18:15:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/749645152
