co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
334.34,706.72,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.49,7.57,9.09,1.92,10.54,2.13,635150858,84.4,MOD-00627,12.8,2026-03-18T19:33:18,2026-03-18T12:33:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635150708
343.31,711.41,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.5,7.11,8.34,2.31,3.63,2.56,635150856,83.9,MOD-00627,12.8,2026-03-18T19:32:18,2026-03-18T12:32:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635150705
356.63,713.22,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.99,6.66,9.35,2.13,11.62,2.62,635150859,84.2,MOD-00627,12.8,2026-03-18T19:31:18,2026-03-18T12:31:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635150707
349.46,708.16,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.35,6.66,7.55,1.94,3.42,2.27,635150857,83.9,MOD-00627,12.8,2026-03-18T19:30:18,2026-03-18T12:30:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635150706
337.91,707.56,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.79,6.66,8.46,1.98,9.09,2.15,635148719,84.0,MOD-00627,12.8,2026-03-18T19:29:18,2026-03-18T12:29:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635148568
334.22,708.52,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.5,6.22,9.03,1.89,5.08,2.22,635148717,84.0,MOD-00627,12.8,2026-03-18T19:28:18,2026-03-18T12:28:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635148566
354.72,710.81,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.21,7.58,8.21,2.51,3.88,2.88,635148718,84.0,MOD-00627,12.8,2026-03-18T19:27:18,2026-03-18T12:27:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635148567
353.9,710.81,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.57,6.66,8.46,2.56,8.16,3.04,635148716,84.0,MOD-00627,12.8,2026-03-18T19:26:18,2026-03-18T12:26:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635148565
339.82,709.97,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.56,7.11,8.32,2.17,4.72,2.49,635146497,84.2,MOD-00627,12.8,2026-03-18T19:25:18,2026-03-18T12:25:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635146346
376.73,720.69,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.2,8.06,8.53,2.97,6.71,3.33,635146496,84.2,MOD-00627,12.8,2026-03-18T19:24:18,2026-03-18T12:24:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635146345
