DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,102,-32,-10,-25,86,0,0.00000,0.00000,0,298274074
12/10/25 04:57:52,8.15,148.80,91.06,17.12,13.53,404.90,6.50,89.00,1010.00,0.08,1.03,1.25,67.20,0.62,0,12.85,0.00,122.58,1,-12,-132,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 04:58:54,8.15,149.24,7.22,17.03,13.08,405.70,6.50,89.10,1010.00,0.10,1.06,1.20,62.70,0.79,0,12.88,0.00,77.42,1,-12,18,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 04:59:51,8.15,153.91,23.42,17.95,12.53,406.50,6.50,89.30,1010.00,0.03,0.83,1.02,68.30,0.60,0,12.85,0.00,90.32,1,-11,-39,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:00:52,8.14,173.37,30.23,19.80,10.32,406.82,6.50,89.20,1010.00,0.01,0.81,1.09,66.70,0.75,0,12.88,0.00,80.65,1,-10,-22,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:01:54,8.13,157.91,-50.68,19.18,11.27,405.95,6.50,89.20,1010.00,0.17,0.83,0.93,64.00,0.72,0,12.88,0.00,77.42,1,-12,101,-2,0,STAT,60,LAT,LON,W,CRC
12/10/25 05:02:51,8.12,150.82,-50.37,18.61,12.33,405.21,6.50,89.20,1010.00,0.06,0.31,0.34,60.50,0.73,0,12.88,0.00,80.65,1,-13,96,-2,0,STAT,60,LAT,LON,W,CRC
12/10/25 05:03:54,8.08,142.66,19.77,17.46,13.41,404.42,6.50,89.20,1010.00,0.02,0.49,0.50,57.20,0.50,0,12.85,0.00,125.81,1,-13,-26,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:04:50,8.06,145.02,20.93,18.48,13.24,404.16,6.50,89.10,1010.00,0.01,0.62,0.82,66.40,0.79,0,12.85,0.00,74.19,1,-14,-44,-1,0,STAT,60,LAT,LON,W,CRC
12/10/25 05:05:52,8.05,169.78,22.48,20.51,11.62,405.05,6.50,89.20,1010.00,0.00,0.80,1.02,69.80,1.04,0,12.85,0.00,77.42,1,-12,55,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:06:53,8.05,172.33,-13.37,19.65,11.01,406.07,6.40,89.20,1010.00,0.00,0.87,0.96,68.90,0.70,0,12.85,0.00,80.65,1,-13,41,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:07:54,8.05,157.93,12.47,18.83,12.01,406.67,6.40,89.40,1010.00,0.00,0.60,0.82,66.00,0.99,0,12.85,0.00,100.00,1,-14,-35,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:08:51,8.05,149.55,-19.79,17.37,14.15,406.87,6.50,89.30,1010.00,0.00,0.77,0.92,67.10,1.04,0,12.85,0.00,77.42,1,-13,84,-2,0,STAT,60,LAT,LON,W,CRC
12/10/25 05:09:53,8.05,142.19,1.92,18.04,13.34,406.43,6.40,89.20,1010.00,2.24,3.64,3.75,69.50,0.60,0,12.85,0.00,80.65,1,-14,27,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:10:56,8.05,136.07,54.43,17.60,13.28,405.92,6.40,89.10,1010.00,1.61,2.86,2.96,61.00,0.74,0,12.85,0.00,80.65,1,-14,-28,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:11:52,8.04,134.96,60.57,16.88,12.87,405.35,6.40,89.20,1010.00,0.59,1.69,1.92,71.40,0.60,0,12.85,0.00,80.65,1,-13,77,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:12:53,8.03,151.98,82.06,16.96,13.37,405.68,6.40,89.20,1010.00,0.20,1.22,1.49,70.60,0.64,0,12.85,0.00,80.65,1,-13,-28,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:13:54,8.02,143.27,31.73,17.19,12.60,405.93,6.40,89.30,1010.00,0.07,0.60,1.33,63.40,0.66,0,12.85,0.00,77.42,1,-11,-30,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:14:56,8.00,137.04,4.43,17.66,11.76,405.98,6.40,89.40,1010.00,0.02,0.53,0.86,52.50,0.53,0,12.85,0.00,80.65,1,-12,27,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:15:52,7.97,136.91,7.70,17.26,12.14,405.99,6.40,89.50,1010.00,0.01,0.40,0.69,68.70,0.53,0,12.85,0.00,80.65,1,-13,-52,-2,-2,STAT,60,LAT,LON,W,CRC
12/10/25 05:17:00,7.95,134.15,8.89,17.87,12.84,405.54,6.40,89.20,1010.00,0.07,0.45,0.66,67.80,0.79,0,12.81,0.00,129.03,1,-13,111,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:17:57,7.95,132.45,-2.82,17.03,14.38,405.26,6.40,89.10,1010.00,0.03,0.44,0.66,75.80,0.67,0,12.85,0.00,74.19,1,-12,102,-2,0,STAT,60,LAT,LON,W,CRC
12/10/25 05:18:53,7.95,132.87,5.10,18.79,11.97,405.45,6.40,89.30,1010.00,0.01,0.38,0.91,63.30,0.90,0,12.85,0.00,74.19,1,-13,43,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:19:55,7.95,132.20,53.40,16.94,13.02,405.16,6.40,89.40,1010.00,0.00,0.16,0.34,50.80,0.66,0,12.85,0.00,93.55,1,-14,14,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:20:56,7.95,279.66,73.88,18.30,12.38,405.51,6.30,89.40,1010.00,0.00,0.40,0.65,63.20,0.95,0,12.85,0.00,74.19,1,-11,-20,-1,0,STAT,60,LAT,LON,W,CRC
12/10/25 05:21:52,7.95,245.78,50.45,18.74,11.30,405.20,6.30,89.10,1010.00,0.02,0.51,0.63,60.20,0.79,0,12.85,0.00,77.42,1,-11,22,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:22:54,7.95,186.99,108.48,17.88,11.94,405.07,6.30,89.20,1010.00,0.01,0.55,0.85,59.00,0.69,0,12.85,0.00,77.42,1,-12,-171,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:23:52,7.94,167.59,59.15,17.07,13.49,406.06,6.30,89.10,1010.00,0.00,0.49,0.71,92.80,0.41,0,12.85,0.00,90.32,1,-13,-15,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:24:53,7.93,146.68,81.60,17.19,12.56,406.32,6.30,89.00,1010.00,0.00,0.41,0.91,17.10,0.35,0,12.85,0.00,80.65,1,-12,-123,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:25:55,7.92,141.25,16.31,16.92,13.06,406.11,6.30,89.10,1010.00,0.00,0.58,0.76,47.00,0.47,0,12.85,0.00,77.42,1,-13,33,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:26:56,7.88,138.37,8.26,16.84,12.09,406.45,6.30,89.30,1010.00,0.00,0.39,0.72,38.70,0.53,0,12.85,0.00,80.65,1,-13,68,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:27:53,7.86,136.84,27.07,16.22,12.07,406.79,6.40,89.30,1010.00,0.00,0.51,0.63,24.40,0.32,0,12.85,0.00,80.65,1,-13,-75,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:28:54,7.85,148.50,32.66,15.46,13.91,406.93,6.40,89.20,1010.00,0.00,0.46,0.50,53.20,0.66,0,12.85,0.00,90.32,1,-13,-35,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:29:55,7.85,147.70,14.24,17.23,11.82,406.97,6.40,89.20,1009.00,0.00,0.57,0.59,21.90,0.40,0,12.85,0.00,77.42,1,-13,-8,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:30:53,7.84,141.23,-0.62,17.89,11.02,406.94,6.30,89.10,1009.00,0.96,2.01,2.09,53.60,0.66,0,12.85,0.00,80.65,1,-11,49,0,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:31:54,7.84,142.29,86.53,17.78,11.30,407.48,6.30,88.90,1009.00,2.26,4.33,4.36,58.80,0.65,0,12.85,0.00,74.19,1,-12,-37,-1,-2,STAT,60,LAT,LON,W,CRC
12/10/25 05:32:55,7.84,138.06,40.05,17.47,12.69,407.82,6.30,88.80,1009.00,0.96,2.04,2.05,55.60,0.67,0,12.85,0.00,87.10,1,-13,-19,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:33:57,7.84,136.46,7.96,17.59,12.95,407.44,6.20,88.40,1009.00,0.34,0.75,0.75,54.50,0.62,0,12.85,0.00,80.65,1,-13,-1,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:34:53,7.84,134.92,9.50,18.24,12.87,406.71,6.30,88.60,1009.00,0.12,0.27,0.27,41.40,0.37,0,12.85,0.00,80.65,1,-14,1,-1,0,STAT,60,LAT,LON,W,CRC
12/10/25 05:35:56,7.84,134.14,23.36,17.08,13.86,405.96,6.20,88.00,1009.00,0.04,0.29,0.36,36.20,0.73,0,12.85,0.00,74.19,1,-14,-40,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:36:54,7.83,162.94,-48.19,16.02,14.87,404.21,6.20,88.00,1009.00,0.02,0.32,0.45,42.20,0.58,0,12.81,0.00,132.26,1,-12,103,-2,0,STAT,60,LAT,LON,W,CRC
12/10/25 05:37:56,7.82,193.17,-69.76,16.70,13.88,403.07,6.20,88.10,1009.00,0.01,0.11,0.39,25.10,0.53,0,12.85,0.00,87.10,1,-12,38,-1,0,STAT,60,LAT,LON,W,CRC
12/10/25 05:38:59,7.80,165.50,-36.62,16.75,14.85,402.02,6.20,87.30,1009.00,0.00,0.04,0.28,44.40,0.44,0,12.85,0.00,93.55,1,-11,-32,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:39:55,7.77,162.79,-31.89,17.23,14.21,401.39,6.10,87.50,1009.00,0.00,0.01,0.10,61.80,0.48,0,12.85,0.00,74.19,1,-12,81,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:40:57,7.75,157.35,-13.29,17.23,14.56,401.14,6.10,87.70,1009.00,0.00,0.00,0.03,45.70,0.63,0,12.85,0.00,80.65,1,-13,47,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:41:59,7.75,143.42,31.72,16.73,14.21,401.05,6.10,87.60,1009.00,0.00,0.00,0.01,14.90,0.44,0,12.85,0.00,77.42,1,-13,-6,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:42:56,7.74,138.95,46.34,15.38,14.85,400.44,6.00,87.30,1009.00,0.00,0.00,0.00,355.30,0.73,0,12.85,0.00,80.65,1,-14,-8,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:43:57,7.74,128.08,24.01,15.47,14.03,398.43,6.00,86.70,1009.00,0.00,0.21,0.37,0.00,0.74,0,12.85,0.00,80.65,1,-13,-45,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:44:54,7.74,125.06,18.03,14.77,14.71,396.32,5.90,86.30,1009.00,0.00,0.13,0.23,353.10,0.92,0,12.85,0.00,80.65,1,-13,-90,-2,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:45:55,7.74,144.48,61.53,15.09,14.54,394.47,5.90,86.30,1009.00,0.00,0.05,0.44,29.00,0.59,0,12.85,0.00,93.55,1,-12,-19,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:46:58,7.72,142.62,105.61,16.47,13.67,394.17,5.90,86.60,1009.00,0.00,0.02,0.16,62.50,0.39,0,12.81,0.00,90.32,1,-12,-118,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:47:55,7.67,136.14,-26.73,15.38,14.76,393.84,5.90,86.60,1008.00,0.00,0.01,0.06,40.70,0.35,0,12.85,0.00,74.19,1,-13,96,-1,-1,STAT,60,LAT,LON,W,CRC
12/10/25 05:48:57,7.65,137.25,-16.08,17.55,13.93,393.65,5.90,87.00,1008.00,0.00,0.00,0.02,81.10,0.28,0,12.81,0.00,90.32,1,-11,-10,-1,-1,STAT,60,LAT,LON,W,CRC
