co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
263.81,432.21,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,5.85,28.85,1.12,1.75,1.21,728525653,33.6,MOD-00628,25.0,2026-07-13T00:55:18,2026-07-12T17:55:18,https://api.quant-aq.com/v1/devices/MOD-00628/data/728525448
269.8,431.73,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.87,5.74,27.92,0.93,1.52,1.0,728525651,31.5,MOD-00628,25.0,2026-07-13T00:54:18,2026-07-12T17:54:18,https://api.quant-aq.com/v1/devices/MOD-00628/data/728525446
292.94,434.14,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.87,5.73,26.87,1.22,1.28,1.28,728525654,32.0,MOD-00628,25.1,2026-07-13T00:53:18,2026-07-12T17:53:18,https://api.quant-aq.com/v1/devices/MOD-00628/data/728525449
295.93,429.92,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.85,5.81,26.64,1.63,1.94,1.72,728525655,33.0,MOD-00628,25.1,2026-07-13T00:52:18,2026-07-12T17:52:18,https://api.quant-aq.com/v1/devices/MOD-00628/data/728525450
263.8,436.3,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.9,5.85,27.83,1.43,2.01,1.55,728525652,33.2,MOD-00628,25.1,2026-07-13T00:51:18,2026-07-12T17:51:18,https://api.quant-aq.com/v1/devices/MOD-00628/data/728525447
254.39,430.76,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.91,5.78,27.5,1.16,14.07,1.94,728522916,32.0,MOD-00628,25.1,2026-07-13T00:50:18,2026-07-12T17:50:18,https://api.quant-aq.com/v1/devices/MOD-00628/data/728522711
255.66,431.37,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.93,5.75,26.61,0.97,2.91,1.06,728522918,32.1,MOD-00628,25.2,2026-07-13T00:49:18,2026-07-12T17:49:18,https://api.quant-aq.com/v1/devices/MOD-00628/data/728522712
247.12,432.33,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.96,5.74,25.7,1.11,1.84,1.15,728522917,32.0,MOD-00628,25.2,2026-07-13T00:48:18,2026-07-12T17:48:18,https://api.quant-aq.com/v1/devices/MOD-00628/data/728522713
254.43,429.92,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.88,5.72,26.98,1.59,1.78,1.74,728522919,32.1,MOD-00628,25.2,2026-07-13T00:47:18,2026-07-12T17:47:18,https://api.quant-aq.com/v1/devices/MOD-00628/data/728522714
242.04,428.11,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.95,5.81,28.88,1.22,1.91,1.32,728520727,32.8,MOD-00628,25.2,2026-07-13T00:46:18,2026-07-12T17:46:18,https://api.quant-aq.com/v1/devices/MOD-00628/data/728520522
