co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1571.76,1023.01,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.64,6.82,25.7,14.09,24.71,14.34,754630096,34.8,MOD-00614,27.2,2026-08-14T02:05:09,2026-08-13T19:05:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/754629886
1568.82,1022.89,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.73,6.6,25.66,14.63,16.93,14.82,754630097,34.9,MOD-00614,27.2,2026-08-14T02:04:09,2026-08-13T19:04:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/754629888
1583.12,1039.51,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.74,6.54,26.16,13.99,21.38,14.19,754630099,35.0,MOD-00614,27.2,2026-08-14T02:03:09,2026-08-13T19:03:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/754629889
1584.35,1054.32,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.83,6.56,26.42,13.6,15.37,13.89,754630098,35.0,MOD-00614,27.2,2026-08-14T02:02:09,2026-08-13T19:02:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/754629887
1569.23,1034.81,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.72,6.54,26.19,13.16,15.34,13.48,754627837,34.9,MOD-00614,27.2,2026-08-14T02:01:09,2026-08-13T19:01:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/754627628
1563.96,1008.43,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.63,6.84,26.22,15.04,36.28,15.15,754627838,34.8,MOD-00614,27.2,2026-08-14T02:00:09,2026-08-13T19:00:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/754627627
1567.32,1001.69,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.69,6.39,25.73,14.05,14.5,14.23,754627839,34.7,MOD-00614,27.2,2026-08-14T01:59:09,2026-08-13T18:59:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/754627629
1577.99,1016.62,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.69,6.41,25.99,14.4,27.43,14.68,754627836,34.7,MOD-00614,27.2,2026-08-14T01:58:09,2026-08-13T18:58:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/754627626
1576.35,1027.58,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.69,6.35,26.25,15.02,17.47,15.32,754625580,34.7,MOD-00614,27.2,2026-08-14T01:57:09,2026-08-13T18:57:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/754625370
1580.46,1018.67,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.6,6.39,25.99,13.66,18.09,13.84,754625579,34.7,MOD-00614,27.2,2026-08-14T01:56:09,2026-08-13T18:56:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/754625369
