co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,727.06,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.07,59.3,1.46,718980686,38.7,MOD-00618,24.6,2026-06-30T20:53:13,2026-06-30T13:53:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980485
,729.83,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.44,9.31,1.78,718980685,38.5,MOD-00618,24.6,2026-06-30T20:52:12,2026-06-30T13:52:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980484
,736.45,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.05,19.12,1.53,718980688,38.2,MOD-00618,24.6,2026-06-30T20:51:12,2026-06-30T13:51:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980487
,736.33,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.3,8.97,1.71,718980687,38.1,MOD-00618,24.6,2026-06-30T20:50:13,2026-06-30T13:50:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980486
,723.93,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.04,13.49,1.28,718980659,37.9,MOD-00618,24.6,2026-06-30T20:49:13,2026-06-30T13:49:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980457
,727.42,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.75,5.4,1.11,718980664,37.9,MOD-00618,24.6,2026-06-30T20:48:13,2026-06-30T13:48:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980461
,727.06,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.1,15.84,1.45,718980662,37.8,MOD-00618,24.6,2026-06-30T20:47:13,2026-06-30T13:47:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980460
,728.75,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.06,9.99,1.49,718980657,38.0,MOD-00618,24.6,2026-06-30T20:46:13,2026-06-30T13:46:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980456
,729.71,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.08,17.53,1.44,718980641,38.1,MOD-00618,24.6,2026-06-30T20:45:13,2026-06-30T13:45:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980439
,734.77,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.28,14.38,1.66,718980639,38.2,MOD-00618,24.6,2026-06-30T20:44:13,2026-06-30T13:44:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980438
