co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2176.58,922.07,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.79,22.4,19.0,5.89,16.74,6.1,762521242,60.6,MOD-00617,24.6,2026-08-23T17:24:09,2026-08-23T10:24:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/762521031
2209.83,931.11,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.79,22.5,19.63,5.83,10.58,6.14,762521240,60.6,MOD-00617,24.6,2026-08-23T17:23:08,2026-08-23T10:23:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/762521032
2253.47,924.6,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.79,23.74,21.08,3.97,4.47,4.29,762521243,61.0,MOD-00617,24.6,2026-08-23T17:22:08,2026-08-23T10:22:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/762521033
2307.39,914.36,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.79,23.75,20.2,3.99,15.47,4.25,762521241,60.8,MOD-00617,24.6,2026-08-23T17:21:08,2026-08-23T10:21:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/762521030
2363.84,901.96,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.79,22.88,19.66,4.28,25.83,4.56,762518956,60.5,MOD-00617,24.6,2026-08-23T17:20:08,2026-08-23T10:20:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/762518746
2410.37,896.78,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.7,24.06,19.41,3.7,7.61,4.0,762518955,60.3,MOD-00617,24.6,2026-08-23T17:19:08,2026-08-23T10:19:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/762518745
2453.01,897.98,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.72,12.73,18.62,4.3,17.03,4.49,762518953,59.8,MOD-00617,24.6,2026-08-23T17:18:08,2026-08-23T10:18:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/762518743
2493.1,898.34,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.72,12.18,18.87,3.42,4.64,3.58,762518954,60.0,MOD-00617,24.6,2026-08-23T17:17:08,2026-08-23T10:17:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/762518744
2494.26,899.07,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.73,23.96,18.53,3.33,11.78,3.53,762516654,60.1,MOD-00617,24.6,2026-08-23T17:16:08,2026-08-23T10:16:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/762516445
2472.16,893.77,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.72,23.78,19.18,3.19,7.92,3.36,762516653,60.0,MOD-00617,24.6,2026-08-23T17:15:08,2026-08-23T10:15:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/762516443
