co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
539.46,466.3,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.68,17.91,3.24,13.8,18.32,14.33,730383996,47.5,MOD-00628,20.9,2026-07-15T10:11:19,2026-07-15T03:11:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730383791
533.45,466.78,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.85,20.7,2.88,13.57,33.12,14.29,730383995,47.3,MOD-00628,20.9,2026-07-15T10:10:19,2026-07-15T03:10:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730383790
510.21,466.66,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.96,16.98,3.06,12.48,14.26,12.93,730383994,47.1,MOD-00628,20.9,2026-07-15T10:09:19,2026-07-15T03:09:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730383789
505.77,467.38,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.8,16.55,2.73,12.89,15.45,13.28,730383997,47.0,MOD-00628,20.9,2026-07-15T10:08:19,2026-07-15T03:08:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730383792
511.51,458.23,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.96,18.2,3.27,13.68,19.62,14.16,730381862,47.0,MOD-00628,20.9,2026-07-15T10:07:19,2026-07-15T03:07:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730381659
487.17,464.61,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.97,17.47,3.84,12.53,16.59,13.08,730381863,47.2,MOD-00628,20.9,2026-07-15T10:06:19,2026-07-15T03:06:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730381657
481.5,466.05,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.91,16.51,5.0,14.19,22.13,14.61,730381861,47.1,MOD-00628,20.9,2026-07-15T10:05:19,2026-07-15T03:05:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730381656
479.46,463.16,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.72,17.25,4.92,13.57,18.49,14.06,730381864,46.5,MOD-00628,20.9,2026-07-15T10:04:19,2026-07-15T03:04:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730381658
494.09,463.52,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.96,16.22,4.24,13.82,16.64,14.3,730379745,46.7,MOD-00628,20.9,2026-07-15T10:03:19,2026-07-15T03:03:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730379541
495.15,460.15,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.34,17.36,3.83,13.67,22.05,14.21,730379748,47.1,MOD-00628,21.0,2026-07-15T10:02:19,2026-07-15T03:02:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730379543
