co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2096.59,827.28,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.56,27.76,27.56,4.74,7.97,4.85,621891906,31.7,MOD-00617,23.9,2026-03-02T05:10:22,2026-03-01T21:10:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621891755
2094.54,830.41,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.55,27.99,27.29,5.34,6.22,5.51,621891904,31.7,MOD-00617,23.9,2026-03-02T05:09:22,2026-03-01T21:09:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621891753
2101.52,830.41,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.55,28.23,27.56,5.0,14.83,5.11,621891905,31.7,MOD-00617,23.9,2026-03-02T05:08:22,2026-03-01T21:08:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621891754
2096.18,836.07,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.56,27.99,27.29,5.97,16.87,6.13,621891907,31.7,MOD-00617,23.9,2026-03-02T05:07:22,2026-03-01T21:07:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621891756
2095.77,838.0,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.54,28.47,28.09,5.24,11.99,5.34,621889685,31.7,MOD-00617,23.9,2026-03-02T05:06:22,2026-03-01T21:06:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621889534
2094.54,838.36,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.51,27.99,27.82,6.16,10.38,6.29,621889686,31.7,MOD-00617,23.9,2026-03-02T05:05:22,2026-03-01T21:05:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621889535
2091.67,840.89,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.54,28.47,27.29,5.22,7.77,5.27,621889684,31.7,MOD-00617,23.9,2026-03-02T05:04:22,2026-03-01T21:04:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621889532
2092.49,839.93,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.53,27.76,27.56,5.26,10.78,5.32,621889683,31.7,MOD-00617,23.9,2026-03-02T05:03:22,2026-03-01T21:03:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621889533
2088.79,839.57,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.55,28.23,27.29,5.42,18.4,5.55,621887441,31.7,MOD-00617,23.9,2026-03-02T05:02:22,2026-03-01T21:02:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621887290
2095.36,835.35,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.54,28.47,27.56,5.2,5.75,5.36,621887444,31.7,MOD-00617,23.9,2026-03-02T05:01:22,2026-03-01T21:01:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621887293
