co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
414.6,716.82,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.83,2.28,7.79,0.92,14.04,1.52,602073606,80.1,MOD-00616,10.8,2026-02-04T23:26:25,2026-02-04T15:26:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602073453
326.91,710.32,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.34,1.61,11.15,0.8,3.47,1.14,602073604,80.0,MOD-00616,10.8,2026-02-04T23:25:25,2026-02-04T15:25:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602073454
333.2,707.55,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.25,1.74,10.13,1.3,7.59,1.63,602073605,79.8,MOD-00616,10.8,2026-02-04T23:24:25,2026-02-04T15:24:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602073455
312.07,701.04,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.28,1.37,9.29,2.02,3.16,2.07,602073607,79.1,MOD-00616,10.9,2026-02-04T23:23:25,2026-02-04T15:23:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602073456
316.92,701.4,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.4,1.36,10.19,2.07,4.8,2.36,602071439,79.2,MOD-00616,10.9,2026-02-04T23:22:25,2026-02-04T15:22:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602071288
320.2,703.09,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.5,1.69,8.91,1.67,3.17,1.76,602071436,79.2,MOD-00616,10.9,2026-02-04T23:21:25,2026-02-04T15:21:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602071285
325.12,712.12,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.85,1.81,9.25,1.21,1.5,1.28,602071438,79.2,MOD-00616,10.9,2026-02-04T23:20:25,2026-02-04T15:20:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602071287
326.68,705.98,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.33,1.63,8.86,0.53,10.21,0.76,602071437,79.9,MOD-00616,10.9,2026-02-04T23:19:25,2026-02-04T15:19:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602071286
325.18,711.76,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.46,1.77,8.75,0.61,3.38,0.74,602069302,79.7,MOD-00616,10.9,2026-02-04T23:18:25,2026-02-04T15:18:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602069150
321.35,707.91,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.49,1.52,9.44,0.5,7.95,0.69,602069300,79.9,MOD-00616,10.9,2026-02-04T23:17:25,2026-02-04T15:17:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602069149
