co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
358.19,556.63,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.73,20.13,-0.14,9.45,14.42,9.61,659098351,67.9,MOD-00628,7.9,2026-04-17T13:11:29,2026-04-17T06:11:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659098200
352.78,554.22,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.83,20.42,0.19,9.47,12.25,9.7,659098350,68.0,MOD-00628,7.9,2026-04-17T13:10:29,2026-04-17T06:10:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659098199
358.72,551.33,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.79,21.48,-0.66,12.02,14.44,12.23,659098352,68.3,MOD-00628,7.9,2026-04-17T13:09:29,2026-04-17T06:09:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659098201
359.49,554.1,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.63,20.99,-0.11,13.2,14.17,13.41,659098349,68.8,MOD-00628,7.8,2026-04-17T13:08:29,2026-04-17T06:08:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659098198
367.16,552.41,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.54,21.05,1.29,14.21,16.96,14.53,659096040,68.4,MOD-00628,7.8,2026-04-17T13:07:29,2026-04-17T06:07:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659095889
363.46,551.57,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.22,21.85,0.13,13.92,19.03,14.12,659096043,68.4,MOD-00628,7.8,2026-04-17T13:06:29,2026-04-17T06:06:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659095890
358.06,555.06,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.56,20.32,0.62,9.82,20.11,10.08,659096042,68.5,MOD-00628,7.8,2026-04-17T13:05:29,2026-04-17T06:05:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659095892
356.9,549.04,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.84,20.34,1.08,9.94,12.77,10.46,659096041,68.4,MOD-00628,7.8,2026-04-17T13:04:29,2026-04-17T06:04:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659095891
354.1,546.27,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.42,20.35,1.55,8.06,17.38,8.33,659093684,68.3,MOD-00628,7.8,2026-04-17T13:03:29,2026-04-17T06:03:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659093532
369.05,547.84,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.73,20.39,1.54,9.99,21.08,10.32,659093683,68.2,MOD-00628,7.9,2026-04-17T13:02:29,2026-04-17T06:02:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659093533
370.89,549.28,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.42,20.69,1.4,10.4,16.62,10.82,659093686,68.5,MOD-00628,7.9,2026-04-17T13:01:29,2026-04-17T06:01:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659093534
368.32,548.68,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.76,20.32,1.99,10.85,30.1,11.21,659093685,68.5,MOD-00628,7.8,2026-04-17T13:00:29,2026-04-17T06:00:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659093535
373.76,549.4,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.29,21.06,1.27,14.09,20.12,14.61,659091410,68.5,MOD-00628,7.9,2026-04-17T12:59:29,2026-04-17T05:59:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659091259
