co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
616.5,527.35,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.81,35.11,13.17,4.04,17.53,5.34,582901362,61.0,MOD-00625,10.1,2026-01-08T22:10:09,2026-01-08T14:10:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582901210
605.56,528.67,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.44,36.31,13.23,4.76,39.56,6.16,582901361,61.4,MOD-00625,10.1,2026-01-08T22:09:09,2026-01-08T14:09:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582901211
593.6,531.08,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.07,35.87,14.71,4.49,31.3,5.57,582901357,61.5,MOD-00625,10.1,2026-01-08T22:08:09,2026-01-08T14:08:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582901206
570.02,529.16,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.39,35.92,14.73,4.05,34.63,5.2,582901359,61.2,MOD-00625,10.1,2026-01-08T22:07:09,2026-01-08T14:07:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582901208
563.53,529.03,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.13,35.1,16.36,3.67,34.38,5.03,582899178,61.1,MOD-00625,10.1,2026-01-08T22:06:09,2026-01-08T14:06:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582899027
558.1,528.19,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.8,34.33,15.29,2.98,75.54,4.3,582899175,60.5,MOD-00625,10.0,2026-01-08T22:05:09,2026-01-08T14:05:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582899023
556.26,529.52,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.49,33.12,17.05,2.96,85.22,4.34,582899180,60.2,MOD-00625,10.0,2026-01-08T22:04:09,2026-01-08T14:04:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582899030
545.75,529.88,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.81,32.82,18.6,3.14,54.92,4.68,582899182,59.4,MOD-00625,10.0,2026-01-08T22:03:09,2026-01-08T14:03:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582899031
535.44,527.95,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.83,30.8,19.71,3.36,57.28,4.83,582897044,58.9,MOD-00625,10.0,2026-01-08T22:02:09,2026-01-08T14:02:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582896893
536.47,528.19,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.33,30.01,19.53,2.78,81.47,4.32,582897043,58.6,MOD-00625,10.0,2026-01-08T22:01:09,2026-01-08T14:01:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582896892
