co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
325.17,635.36,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.49,10.49,22.09,4.98,6.8,5.47,685923798,46.4,MOD-00623,20.2,2026-05-20T03:30:27,2026-05-19T20:30:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685923614
334.07,642.35,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.33,11.24,22.78,4.39,6.75,4.73,685923792,46.0,MOD-00623,20.2,2026-05-20T03:29:27,2026-05-19T20:29:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685923600
342.11,645.0,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.38,11.2,22.33,4.06,12.51,4.48,685923791,45.8,MOD-00623,20.3,2026-05-20T03:28:27,2026-05-19T20:28:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685923611
334.87,641.15,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.38,10.86,22.93,4.21,5.58,4.72,685923789,45.6,MOD-00623,20.3,2026-05-20T03:27:27,2026-05-19T20:27:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685923599
302.2,634.88,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.3,10.52,24.89,3.95,7.33,4.26,685921517,45.4,MOD-00623,20.3,2026-05-20T03:26:27,2026-05-19T20:26:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685921326
306.14,637.17,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.45,10.13,24.56,3.21,5.84,3.66,685921514,45.2,MOD-00623,20.4,2026-05-20T03:25:27,2026-05-19T20:25:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685921325
335.54,638.38,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.35,10.17,25.5,4.82,6.14,5.25,685921516,44.8,MOD-00623,20.4,2026-05-20T03:24:27,2026-05-19T20:24:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685921323
346.97,637.41,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.55,9.19,24.08,5.21,18.63,6.04,685921515,44.3,MOD-00623,20.4,2026-05-20T03:23:27,2026-05-19T20:23:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685921328
334.36,637.41,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.56,9.15,25.44,4.53,8.82,5.19,685919289,44.3,MOD-00623,20.5,2026-05-20T03:22:27,2026-05-19T20:22:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685919104
324.04,635.85,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.4,9.15,26.34,4.83,6.44,5.41,685919284,44.4,MOD-00623,20.5,2026-05-20T03:21:27,2026-05-19T20:21:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685919095
313.22,635.73,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.52,8.81,28.29,4.5,16.26,5.17,685919282,44.2,MOD-00623,20.6,2026-05-20T03:20:27,2026-05-19T20:20:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685919100
307.62,635.97,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.46,8.52,28.43,3.25,3.92,3.7,685919287,44.0,MOD-00623,20.6,2026-05-20T03:19:27,2026-05-19T20:19:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685919094
278.57,634.4,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.48,8.83,27.4,2.8,3.28,3.15,685917122,43.9,MOD-00623,20.6,2026-05-20T03:18:27,2026-05-19T20:18:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685916937
282.51,633.56,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.5,8.51,27.53,2.39,3.19,2.66,685917121,43.7,MOD-00623,20.7,2026-05-20T03:17:27,2026-05-19T20:17:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685916930
