co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
355.86,652.03,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.36,7.11,19.98,5.09,17.67,5.53,673760612,44.9,MOD-00632,20.0,2026-05-05T06:30:29,2026-05-04T23:30:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/673760442
356.67,649.87,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.26,8.35,19.78,4.83,6.43,5.34,673760611,45.5,MOD-00632,20.0,2026-05-05T06:29:29,2026-05-04T23:29:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/673760440
361.58,656.85,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.45,8.33,17.91,4.74,5.81,5.11,673760609,46.1,MOD-00632,20.0,2026-05-05T06:28:29,2026-05-04T23:28:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/673760439
363.05,654.2,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.94,9.49,16.92,4.92,8.71,5.34,673760610,46.5,MOD-00632,20.1,2026-05-05T06:27:29,2026-05-04T23:27:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/673760441
367.36,649.14,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.05,9.5,17.4,4.71,7.81,5.12,673758299,46.2,MOD-00632,20.1,2026-05-05T06:26:29,2026-05-04T23:26:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/673758129
344.13,649.14,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.99,9.51,18.32,4.67,8.45,4.98,673758296,46.0,MOD-00632,20.1,2026-05-05T06:25:29,2026-05-04T23:25:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/673758126
343.45,655.17,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.22,8.89,19.04,5.31,6.87,5.57,673758298,45.8,MOD-00632,20.1,2026-05-05T06:24:29,2026-05-04T23:24:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/673758128
342.33,655.17,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.01,9.16,17.99,4.78,7.38,5.05,673758297,45.8,MOD-00632,20.2,2026-05-05T06:23:29,2026-05-04T23:23:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/673758127
344.72,659.62,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.13,8.56,17.78,5.19,6.39,5.74,673755677,45.9,MOD-00632,20.2,2026-05-05T06:22:29,2026-05-04T23:22:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/673755506
335.03,653.96,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.34,10.56,18.47,4.85,6.91,5.14,673755676,45.1,MOD-00632,20.2,2026-05-05T06:21:29,2026-05-04T23:21:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/673755507
