co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1430.21,1046.01,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.47,11.95,23.86,1.14,3.68,1.49,771057421,40.0,MOD-00614,24.6,2026-09-03T01:50:17,2026-09-02T18:50:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/771057211
1408.08,1039.87,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.48,11.68,24.68,1.1,2.91,1.4,771057420,40.1,MOD-00614,24.7,2026-09-03T01:49:17,2026-09-02T18:49:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/771057210
1400.9,1029.87,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,12.49,23.94,1.08,2.09,1.45,771057418,39.8,MOD-00614,24.7,2026-09-03T01:48:17,2026-09-02T18:48:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/771057208
1403.6,1031.56,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,12.42,24.17,1.58,7.56,1.93,771057419,39.9,MOD-00614,24.6,2026-09-03T01:47:17,2026-09-02T18:47:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/771057209
1399.94,1040.95,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.47,12.23,24.71,1.41,8.07,1.57,771055145,40.0,MOD-00614,24.7,2026-09-03T01:46:17,2026-09-02T18:46:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/771054935
1388.85,1038.9,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.47,11.74,23.6,1.27,2.19,1.51,771055144,40.0,MOD-00614,24.7,2026-09-03T01:45:16,2026-09-02T18:45:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/771054934
1379.89,1030.35,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,12.61,24.74,1.41,1.98,1.69,771055143,39.9,MOD-00614,24.7,2026-09-03T01:44:16,2026-09-02T18:44:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/771054933
1379.96,1028.67,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,12.49,23.66,1.13,4.02,1.29,771055140,39.8,MOD-00614,24.7,2026-09-03T01:43:16,2026-09-02T18:43:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/771054931
1384.41,1036.13,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,12.15,24.19,1.3,8.5,1.6,771052873,39.9,MOD-00614,24.7,2026-09-03T01:42:16,2026-09-02T18:42:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/771052664
1372.5,1037.34,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,12.61,24.19,1.8,4.26,2.11,771052876,39.9,MOD-00614,24.7,2026-09-03T01:41:16,2026-09-02T18:41:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/771052665
