co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
279.18,611.28,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.0,5.53,-0.17,10.08,34.24,10.96,746977000,35.0,MOD-00623,32.2,2026-08-04T20:13:31,2026-08-04T13:13:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746976791
284.58,609.95,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.69,5.57,-0.41,10.08,18.11,10.66,746976998,34.9,MOD-00623,32.2,2026-08-04T20:12:31,2026-08-04T13:12:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746976788
280.07,609.23,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.77,5.51,-0.49,10.68,36.1,11.59,746977001,34.9,MOD-00623,32.2,2026-08-04T20:11:31,2026-08-04T13:11:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746976790
282.94,609.11,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.0,5.55,-2.11,9.29,29.9,9.98,746976999,34.9,MOD-00623,32.2,2026-08-04T20:10:31,2026-08-04T13:10:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746976789
284.44,605.98,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.29,5.53,-0.63,9.6,16.03,10.24,746974884,35.1,MOD-00623,32.2,2026-08-04T20:09:31,2026-08-04T13:09:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746974673
304.88,610.43,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.14,5.57,-0.43,11.13,14.38,12.0,746974886,35.2,MOD-00623,32.2,2026-08-04T20:08:31,2026-08-04T13:08:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746974676
294.96,611.28,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.44,5.55,-1.23,10.92,16.19,11.51,746974885,35.3,MOD-00623,32.2,2026-08-04T20:07:31,2026-08-04T13:07:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746974674
298.55,610.55,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.73,5.58,-0.55,10.76,53.18,11.81,746974883,35.3,MOD-00623,32.1,2026-08-04T20:06:31,2026-08-04T13:06:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746974675
307.16,612.0,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.46,5.56,-1.79,9.43,14.49,10.31,746972489,35.3,MOD-00623,32.1,2026-08-04T20:05:31,2026-08-04T13:05:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746972279
318.09,613.92,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.61,5.59,-2.06,10.24,16.84,11.02,746972490,35.5,MOD-00623,32.1,2026-08-04T20:04:31,2026-08-04T13:04:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746972280
