co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
313.04,207.83,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.0,14.77,11.64,4.08,19.27,5.47,771215162,79.9,MOD-00627,15.9,2026-09-03T06:25:30,2026-09-02T23:25:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/771214952
306.17,207.71,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.6,16.58,10.4,4.36,24.78,5.54,771215160,79.6,MOD-00627,15.8,2026-09-03T06:24:30,2026-09-02T23:24:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/771214949
308.36,207.83,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.81,15.98,10.08,4.54,20.79,5.9,771215161,79.4,MOD-00627,15.8,2026-09-03T06:23:30,2026-09-02T23:23:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/771214951
306.04,207.83,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.16,17.75,8.81,4.47,18.77,6.11,771215159,79.2,MOD-00627,15.8,2026-09-03T06:22:30,2026-09-02T23:22:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/771214950
303.26,207.83,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.73,18.34,9.2,4.36,21.6,6.16,771212928,78.5,MOD-00627,15.8,2026-09-03T06:21:30,2026-09-02T23:21:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/771212718
305.52,207.83,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.22,16.48,9.13,4.47,22.79,6.19,771212930,78.2,MOD-00627,15.8,2026-09-03T06:20:30,2026-09-02T23:20:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/771212720
310.17,207.71,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.21,17.06,8.57,4.52,13.84,6.19,771212929,78.0,MOD-00627,15.8,2026-09-03T06:19:30,2026-09-02T23:19:30,https://api.quant-aq.com/v1/devices/MOD-00627/data/771212719
315.77,207.83,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.89,17.08,8.1,4.75,19.35,6.46,771212927,78.2,MOD-00627,15.8,2026-09-03T06:18:29,2026-09-02T23:18:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/771212717
319.94,207.83,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",35.77,17.07,7.19,5.01,37.34,6.8,771210627,78.1,MOD-00627,15.8,2026-09-03T06:17:29,2026-09-02T23:17:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/771210419
325.81,207.71,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",38.44,18.98,8.62,4.86,14.75,6.66,771210628,78.5,MOD-00627,15.8,2026-09-03T06:16:29,2026-09-02T23:16:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/771210417
328.7,207.83,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",37.39,19.63,8.54,5.09,23.74,6.91,771210626,77.9,MOD-00627,15.8,2026-09-03T06:15:29,2026-09-02T23:15:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/771210416
325.63,207.83,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",33.08,16.42,10.09,4.38,14.04,6.28,771210629,77.6,MOD-00627,15.8,2026-09-03T06:14:29,2026-09-02T23:14:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/771210418
