co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
791.66,524.14,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.28,26.95,2.82,2.82,2.82,651533550,26.4,MOD-00629,24.7,2026-04-08T06:03:30,2026-04-07T23:03:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651533399
787.14,523.66,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.28,26.7,3.27,3.35,3.3,651533547,26.4,MOD-00629,24.7,2026-04-08T06:02:30,2026-04-07T23:02:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651533396
783.86,525.23,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.29,26.44,2.82,2.82,2.82,651533548,26.4,MOD-00629,24.7,2026-04-08T06:01:30,2026-04-07T23:01:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651533397
788.78,524.02,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.83,8.28,26.7,2.58,2.61,2.61,651533549,26.4,MOD-00629,24.7,2026-04-08T06:00:30,2026-04-07T23:00:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651533398
792.89,522.34,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.29,26.44,2.16,2.18,2.18,651533551,26.4,MOD-00629,24.7,2026-04-08T05:59:30,2026-04-07T22:59:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651533400
789.6,523.78,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.28,26.7,2.62,2.63,2.63,651530694,26.4,MOD-00629,24.7,2026-04-08T05:58:30,2026-04-07T22:58:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651530543
789.19,523.3,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.28,27.2,2.72,2.75,2.75,651530696,26.4,MOD-00629,24.7,2026-04-08T05:57:30,2026-04-07T22:57:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651530545
791.25,526.07,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.28,26.7,2.79,2.79,2.79,651530697,26.4,MOD-00629,24.7,2026-04-08T05:56:30,2026-04-07T22:56:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651530546
787.07,523.9,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.3,26.92,2.91,2.99,2.94,651530698,26.5,MOD-00629,24.7,2026-04-08T05:55:30,2026-04-07T22:55:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651530547
792.82,523.66,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.3,26.41,2.76,2.76,2.76,651530695,26.5,MOD-00629,24.7,2026-04-08T05:54:30,2026-04-07T22:54:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651530544
788.71,523.9,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.3,26.92,2.67,2.67,2.67,651527872,26.5,MOD-00629,24.7,2026-04-08T05:53:30,2026-04-07T22:53:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651527721
