co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
250.86,734.65,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,1.38,8.67,0.71,1.7,0.86,602497938,82.9,MOD-00616,5.8,2026-02-05T12:44:25,2026-02-05T04:44:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602497787
252.91,734.77,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,1.72,7.84,0.64,1.0,0.76,602497936,82.9,MOD-00616,5.8,2026-02-05T12:43:25,2026-02-05T04:43:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602497785
258.65,736.57,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,1.38,8.21,0.7,0.86,0.82,602497937,82.9,MOD-00616,5.8,2026-02-05T12:42:25,2026-02-05T04:42:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602497786
262.34,738.98,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,1.48,8.09,0.74,1.15,0.89,602497934,82.9,MOD-00616,5.8,2026-02-05T12:41:25,2026-02-05T04:41:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602497783
254.14,737.18,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,1.48,8.55,0.62,0.72,0.71,602497935,82.9,MOD-00616,5.8,2026-02-05T12:40:25,2026-02-05T04:40:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602497784
261.93,732.36,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.81,1.29,9.25,0.5,2.74,0.59,602495344,82.9,MOD-00616,5.8,2026-02-05T12:39:25,2026-02-05T04:39:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602495194
256.94,731.52,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,1.58,8.87,0.86,1.85,0.99,602495342,83.0,MOD-00616,5.8,2026-02-05T12:38:25,2026-02-05T04:38:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602495191
257.01,739.1,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.81,1.48,9.0,0.63,7.29,0.78,602495345,82.9,MOD-00616,5.8,2026-02-05T12:37:25,2026-02-05T04:37:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602495193
257.83,731.4,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.29,1.48,7.64,0.71,1.01,0.78,602495343,82.9,MOD-00616,5.8,2026-02-05T12:36:25,2026-02-05T04:36:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602495192
259.4,738.86,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.81,1.47,7.63,0.79,1.07,1.0,602495341,83.0,MOD-00616,5.8,2026-02-05T12:35:25,2026-02-05T04:35:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602495190
252.98,736.57,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,1.39,8.68,0.65,1.43,0.8,602492735,82.8,MOD-00616,5.8,2026-02-05T12:34:25,2026-02-05T04:34:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602492584
259.61,741.15,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.14,1.4,7.77,0.58,0.67,0.65,602492736,82.7,MOD-00616,5.8,2026-02-05T12:33:25,2026-02-05T04:33:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602492585
259.61,732.6,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,1.4,7.77,0.6,7.61,0.74,602492737,82.7,MOD-00616,5.8,2026-02-05T12:32:25,2026-02-05T04:32:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602492587
260.02,736.57,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.3,1.31,7.44,0.63,0.87,0.82,602492734,82.7,MOD-00616,5.8,2026-02-05T12:31:25,2026-02-05T04:31:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602492583
263.64,738.02,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,1.73,7.85,0.54,0.81,0.75,602492733,82.8,MOD-00616,5.8,2026-02-05T12:30:25,2026-02-05T04:30:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602492582
254.62,736.21,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.14,1.39,7.77,0.73,1.43,0.78,602490134,82.8,MOD-00616,5.8,2026-02-05T12:29:25,2026-02-05T04:29:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602489983
256.33,737.06,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,1.4,8.23,0.69,3.14,0.83,602490135,82.7,MOD-00616,5.8,2026-02-05T12:28:25,2026-02-05T04:28:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602489984
263.71,736.94,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,1.5,7.65,0.63,1.05,0.78,602490132,82.7,MOD-00616,5.8,2026-02-05T12:27:25,2026-02-05T04:27:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602489979
