co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
254.58,709.23,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.59,2.11,13.85,1.5,1.61,1.58,602802593,75.4,MOD-00616,8.1,2026-02-05T22:07:26,2026-02-05T14:07:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602802443
256.63,710.68,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,2.11,12.48,1.07,1.33,1.25,602802590,75.4,MOD-00616,8.1,2026-02-05T22:06:26,2026-02-05T14:06:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602802440
261.14,706.46,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.43,2.11,13.39,1.19,1.55,1.31,602802592,75.4,MOD-00616,8.1,2026-02-05T22:05:26,2026-02-05T14:05:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602802441
257.49,710.44,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,2.26,13.25,0.85,1.01,0.95,602802591,75.5,MOD-00616,8.2,2026-02-05T22:04:26,2026-02-05T14:04:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602802439
260.22,710.44,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,2.09,13.81,1.42,1.79,1.52,602802594,75.7,MOD-00616,8.2,2026-02-05T22:03:26,2026-02-05T14:03:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602802442
259.88,711.76,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.42,2.26,14.15,1.72,86.32,2.76,602799762,75.6,MOD-00616,8.2,2026-02-05T22:02:26,2026-02-05T14:02:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602799611
252.37,710.68,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.81,1.78,14.1,1.36,2.07,1.41,602799760,75.2,MOD-00616,8.2,2026-02-05T22:01:26,2026-02-05T14:01:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602799610
250.17,707.31,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.27,2.1,13.38,1.24,2.02,1.36,602799758,75.4,MOD-00616,8.2,2026-02-05T22:00:26,2026-02-05T14:00:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602799607
256.74,710.32,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.27,1.94,13.5,1.54,2.15,1.68,602799759,75.4,MOD-00616,8.2,2026-02-05T21:59:26,2026-02-05T13:59:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602799608
257.36,709.23,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,2.12,13.4,1.51,1.73,1.53,602797562,75.1,MOD-00616,8.2,2026-02-05T21:58:26,2026-02-05T13:58:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602797411
254.49,708.99,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.27,1.61,13.77,1.22,1.45,1.24,602797559,75.1,MOD-00616,8.2,2026-02-05T21:57:26,2026-02-05T13:57:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602797409
255.79,706.58,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,1.62,13.32,1.24,1.39,1.33,602797560,75.0,MOD-00616,8.2,2026-02-05T21:56:26,2026-02-05T13:56:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602797410
262.89,709.35,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,1.61,14.66,1.95,2.56,1.99,602797563,75.4,MOD-00616,8.2,2026-02-05T21:55:26,2026-02-05T13:55:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602797412
259.61,708.27,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.42,1.44,16.15,2.51,3.99,2.64,602797558,75.4,MOD-00616,8.2,2026-02-05T21:54:26,2026-02-05T13:54:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602797406
255.89,709.47,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.11,1.93,14.39,2.2,6.63,2.26,602794781,75.6,MOD-00616,8.3,2026-02-05T21:53:26,2026-02-05T13:53:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602794630
256.37,707.79,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.57,1.44,15.68,1.49,10.1,1.67,602794782,75.5,MOD-00616,8.3,2026-02-05T21:52:26,2026-02-05T13:52:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602794631
256.24,708.03,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,1.44,16.16,1.69,5.44,1.75,602794780,75.1,MOD-00616,8.3,2026-02-05T21:51:26,2026-02-05T13:51:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602794628
262.81,708.27,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,1.8,13.68,1.28,6.71,1.39,602794779,74.5,MOD-00616,8.3,2026-02-05T21:50:26,2026-02-05T13:50:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602794629
256.91,707.55,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,1.1,14.18,1.26,1.58,1.34,602792559,74.3,MOD-00616,8.4,2026-02-05T21:49:26,2026-02-05T13:49:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602792409
