co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
356.97,697.08,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.26,8.58,24.55,8.38,13.47,9.32,778505757,48.3,MOD-00632,22.8,2026-09-11T23:11:15,2026-09-11T16:11:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/778505432
354.37,699.01,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.28,8.8,24.87,8.74,14.46,10.11,778505755,48.5,MOD-00632,22.8,2026-09-11T23:10:15,2026-09-11T16:10:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/778505430
350.27,696.12,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.25,7.89,24.9,7.68,17.2,8.99,778505756,48.5,MOD-00632,22.8,2026-09-11T23:09:15,2026-09-11T16:09:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/778505431
356.76,697.08,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.27,8.32,25.1,8.23,12.9,9.84,778505754,48.6,MOD-00632,22.8,2026-09-11T23:08:15,2026-09-11T16:08:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/778505429
347.85,696.36,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.31,9.0,24.27,8.03,12.59,9.44,778503412,48.6,MOD-00632,22.9,2026-09-11T23:07:15,2026-09-11T16:07:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/778503086
354.75,695.76,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.32,8.75,25.29,8.67,13.05,10.07,778503411,48.7,MOD-00632,22.9,2026-09-11T23:06:15,2026-09-11T16:06:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/778503088
351.54,697.32,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.32,9.0,24.27,8.66,12.48,9.96,778503409,48.6,MOD-00632,22.9,2026-09-11T23:05:15,2026-09-11T16:05:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/778503084
352.43,693.71,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.31,9.26,24.15,8.12,13.13,9.4,778503410,48.5,MOD-00632,22.9,2026-09-11T23:04:15,2026-09-11T16:04:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/778503085
343.07,695.64,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.32,8.78,23.95,8.84,12.36,10.09,778501095,48.4,MOD-00632,22.9,2026-09-11T23:03:15,2026-09-11T16:03:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/778500770
345.74,692.62,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.32,8.33,24.22,8.36,15.27,9.68,778501094,48.1,MOD-00632,22.9,2026-09-11T23:02:15,2026-09-11T16:02:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/778500769
346.97,694.19,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.33,8.33,24.22,7.88,13.76,9.13,778501093,48.1,MOD-00632,22.9,2026-09-11T23:01:15,2026-09-11T16:01:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/778500768
347.01,694.67,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.37,8.53,24.07,8.06,12.19,9.51,778501092,48.2,MOD-00632,23.0,2026-09-11T23:00:15,2026-09-11T16:00:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/778500767
