DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,199,31,-5,-5,6,0,0.00000,0.00000,0,3770039342
02/11/26 04:55:42,19.32,377.31,17.84,14.26,7.57,467.82,18.60,36.90,0.00,0.30,0.36,0.00,0.00,1,14.05,55.97,35.94,1,-42,15,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:56:42,19.32,378.50,17.55,12.94,9.43,467.82,18.60,36.90,0.00,0.17,0.35,0.00,0.00,1,14.02,15.81,32.43,1,-42,14,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 04:57:42,19.32,385.02,18.39,12.76,9.31,467.94,18.60,36.60,0.00,0.26,0.32,0.00,0.00,1,13.98,4.46,30.52,1,-43,15,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 04:58:42,19.32,388.05,17.08,14.03,7.53,467.33,18.60,36.80,0.10,0.28,0.30,0.00,0.00,1,13.98,1.26,28.10,1,-43,15,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:59:37,19.33,388.26,15.87,13.60,8.20,467.13,18.60,36.90,0.03,0.09,0.10,0.00,0.00,1,13.95,0.40,30.43,1,-42,16,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:00:38,19.34,379.27,15.80,13.74,7.86,467.20,18.60,36.80,0.01,0.10,0.11,0.00,0.00,1,14.16,114.63,33.53,1,-38,16,1,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:01:38,19.38,393.41,16.83,13.50,8.00,467.72,18.60,36.60,0.00,0.36,0.36,0.00,0.00,1,14.12,98.11,33.23,1,-44,15,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:02:38,19.39,398.94,17.22,13.38,7.96,467.90,18.60,36.70,0.10,0.42,0.75,0.00,0.00,1,14.05,27.71,31.08,1,-43,16,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:03:38,19.40,404.84,18.64,13.74,8.01,467.97,18.60,36.40,0.23,0.71,0.88,0.00,0.00,1,14.02,7.83,32.51,1,-43,15,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:04:38,19.40,410.07,18.43,14.06,6.59,467.37,18.60,36.50,0.29,0.62,0.68,0.00,0.00,1,13.98,2.21,29.42,1,-42,17,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:05:44,19.40,409.30,18.92,13.41,8.24,467.12,18.60,36.50,0.09,0.59,0.60,0.00,0.00,1,13.95,0.56,29.96,1,-40,16,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:06:39,19.41,415.62,18.97,14.06,8.38,467.05,18.60,36.50,0.03,0.54,0.69,0.00,0.00,1,13.95,0.18,32.66,1,-41,16,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:07:39,19.40,413.93,19.73,14.22,8.08,467.02,18.50,36.40,0.15,0.80,0.88,0.00,0.00,1,13.91,0.05,30.49,1,-39,16,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:08:39,19.40,406.35,18.86,14.44,8.63,467.01,18.50,36.50,0.11,0.94,0.99,0.00,0.00,1,14.19,263.97,28.39,1,-34,17,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:09:39,19.41,422.99,21.51,13.90,8.63,467.23,18.50,36.60,0.17,0.89,0.91,0.00,0.00,1,14.09,109.40,29.59,1,-41,14,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:10:39,19.41,426.38,20.69,14.45,7.76,467.73,18.50,36.50,0.72,1.08,1.09,0.00,0.00,1,14.05,30.90,30.69,1,-42,14,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:11:39,19.41,423.71,20.17,14.73,7.05,467.90,18.50,36.80,0.79,1.06,1.07,0.00,0.00,1,14.02,8.73,27.60,1,-39,14,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:12:40,19.40,434.83,20.59,15.02,7.29,468.05,18.50,36.80,0.57,0.96,0.96,0.00,0.00,1,13.98,2.46,28.61,1,-41,13,0,0,STAT,60,LAT,LON,W,CRC
