co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
371.24,446.06,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.82,6.89,18.63,5.31,12.56,5.93,724801202,62.5,MOD-00628,22.6,2026-07-08T06:12:15,2026-07-07T23:12:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724801001
367.85,457.98,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.85,6.27,13.89,5.25,30.3,5.69,724801204,60.9,MOD-00628,22.6,2026-07-08T06:11:15,2026-07-07T23:11:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724801002
354.05,453.65,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.61,5.45,13.64,5.16,14.64,5.64,724801201,60.7,MOD-00628,22.6,2026-07-08T06:10:15,2026-07-07T23:10:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724801000
345.6,438.71,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.94,6.27,20.59,5.05,7.89,5.67,724801203,62.8,MOD-00628,22.6,2026-07-08T06:09:15,2026-07-07T23:09:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724801003
341.71,434.98,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.76,6.5,19.91,5.19,7.84,5.71,724799072,62.5,MOD-00628,22.6,2026-07-08T06:08:15,2026-07-07T23:08:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724798871
337.45,442.33,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.76,6.38,20.49,4.81,10.47,5.08,724799070,62.3,MOD-00628,22.7,2026-07-08T06:07:15,2026-07-07T23:07:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724798869
344.09,444.25,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.0,6.38,17.35,5.09,5.67,5.54,724799071,61.6,MOD-00628,22.7,2026-07-08T06:06:15,2026-07-07T23:06:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724798870
359.81,443.05,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.95,6.88,17.28,4.41,7.2,4.74,724799069,62.0,MOD-00628,22.7,2026-07-08T06:05:15,2026-07-07T23:05:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724798868
353.12,446.66,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.06,6.5,17.23,4.72,6.08,5.1,724796882,61.6,MOD-00628,22.7,2026-07-08T06:04:15,2026-07-07T23:04:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724796681
355.51,449.19,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.8,6.5,16.31,5.17,8.0,5.58,724796881,61.7,MOD-00628,22.7,2026-07-08T06:03:15,2026-07-07T23:03:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724796680
