co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
334.89,730.31,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.09,3.32,5.73,8.27,14.88,9.11,778811088,80.6,MOD-00616,12.1,2026-09-12T07:57:26,2026-09-12T00:57:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/778810765
334.25,734.89,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.25,3.11,5.85,6.46,20.24,7.31,778811090,80.5,MOD-00616,12.2,2026-09-12T07:56:26,2026-09-12T00:56:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/778810764
340.07,733.32,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.06,3.12,6.31,7.7,26.66,8.37,778811089,80.4,MOD-00616,12.2,2026-09-12T07:55:26,2026-09-12T00:55:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/778810762
341.78,736.7,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.51,2.92,5.99,9.27,32.22,10.12,778811091,80.3,MOD-00616,12.2,2026-09-12T07:54:26,2026-09-12T00:54:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/778810766
329.61,735.85,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.07,3.15,4.51,7.66,21.05,8.34,778808786,80.1,MOD-00616,12.2,2026-09-12T07:53:26,2026-09-12T00:53:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/778808462
338.71,740.91,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.04,2.76,4.31,8.5,25.25,9.11,778808785,80.0,MOD-00616,12.2,2026-09-12T07:52:26,2026-09-12T00:52:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/778808460
339.53,740.07,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,2.95,3.27,9.05,21.72,9.72,778808787,80.0,MOD-00616,12.2,2026-09-12T07:51:25,2026-09-12T00:51:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/778808461
346.27,742.72,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.99,2.62,3.06,9.43,38.74,10.29,778808788,79.9,MOD-00616,12.3,2026-09-12T07:50:25,2026-09-12T00:50:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/778808463
346.82,740.31,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.29,2.64,0.79,7.46,21.67,8.2,778806504,79.7,MOD-00616,12.3,2026-09-12T07:49:25,2026-09-12T00:49:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/778806179
362.66,732.72,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.0,2.74,4.71,11.54,25.42,12.22,778806503,80.5,MOD-00616,12.3,2026-09-12T07:48:25,2026-09-12T00:48:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/778806178
371.54,730.31,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,3.12,4.45,12.05,31.74,13.17,778806502,80.7,MOD-00616,12.3,2026-09-12T07:47:25,2026-09-12T00:47:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/778806177
386.17,733.08,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,3.1,7.18,16.56,40.8,17.33,778806501,80.9,MOD-00616,12.3,2026-09-12T07:46:25,2026-09-12T00:46:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/778806176
403.53,731.88,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.06,3.87,5.91,18.9,26.69,19.71,778804213,80.7,MOD-00616,12.3,2026-09-12T07:45:25,2026-09-12T00:45:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/778803888
417.14,731.52,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.48,3.6,5.58,26.8,33.8,27.74,778804214,80.6,MOD-00616,12.3,2026-09-12T07:44:25,2026-09-12T00:44:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/778803889
368.44,732.96,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,3.37,6.15,13.81,38.98,14.92,778804212,80.6,MOD-00616,12.4,2026-09-12T07:43:25,2026-09-12T00:43:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/778803887
353.27,733.8,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.11,3.89,5.9,9.52,34.53,10.22,778804215,80.6,MOD-00616,12.4,2026-09-12T07:42:25,2026-09-12T00:42:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/778803890
