co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1325.05,779.81,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,12.7,28.75,1.71,7.85,2.01,625080874,29.2,MOD-00618,24.7,2026-03-06T02:46:31,2026-03-05T18:46:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/625080723
1320.54,778.37,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,12.87,28.75,2.74,4.67,3.08,625080877,29.2,MOD-00618,24.7,2026-03-06T02:45:31,2026-03-05T18:45:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/625080726
1311.58,776.08,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.18,13.41,29.04,2.22,7.12,2.75,625080876,29.1,MOD-00618,24.7,2026-03-06T02:44:31,2026-03-05T18:44:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/625080724
1310.69,784.15,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,13.47,29.01,2.04,10.4,2.75,625080875,29.2,MOD-00618,24.7,2026-03-06T02:43:31,2026-03-05T18:43:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/625080725
1305.76,786.92,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.18,13.69,28.49,2.04,8.13,2.55,625078675,29.2,MOD-00618,24.7,2026-03-06T02:42:31,2026-03-05T18:42:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/625078524
1307.06,783.19,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,13.51,28.52,1.88,19.87,2.23,625078674,29.1,MOD-00618,24.7,2026-03-06T02:41:31,2026-03-05T18:41:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/625078523
1300.49,792.1,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.18,13.41,28.52,2.02,3.04,2.37,625078672,29.1,MOD-00618,24.7,2026-03-06T02:40:31,2026-03-05T18:40:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/625078522
1297.55,799.21,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.18,12.7,29.01,2.11,13.17,2.41,625078673,29.2,MOD-00618,24.7,2026-03-06T02:39:31,2026-03-05T18:39:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/625078521
1294.27,794.87,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.18,13.58,29.01,1.65,18.22,1.88,625076443,29.2,MOD-00618,24.7,2026-03-06T02:38:31,2026-03-05T18:38:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/625076291
1295.57,795.23,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,13.41,28.78,2.18,13.08,2.35,625076437,29.1,MOD-00618,24.7,2026-03-06T02:37:31,2026-03-05T18:37:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/625076288
1290.57,800.17,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,13.58,29.27,2.19,7.56,2.45,625076439,29.2,MOD-00618,24.7,2026-03-06T02:36:31,2026-03-05T18:36:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/625076286
1282.77,804.75,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.18,13.69,28.75,1.99,8.09,2.29,625076441,29.2,MOD-00618,24.7,2026-03-06T02:35:31,2026-03-05T18:35:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/625076292
