co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
218.37,394.14,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.0,6.06,28.71,4.59,12.1,5.7,689046784,43.2,MOD-00625,24.1,2026-05-24T00:42:27,2026-05-23T17:42:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/689046587
225.3,393.05,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.95,5.1,27.08,4.5,10.79,5.35,689046786,42.1,MOD-00625,24.1,2026-05-24T00:41:27,2026-05-23T17:41:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/689046589
226.36,393.9,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.02,5.36,27.33,5.51,29.16,6.72,689046785,42.5,MOD-00625,24.2,2026-05-24T00:40:27,2026-05-23T17:40:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/689046588
227.72,395.94,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.0,5.68,27.72,5.3,7.79,6.29,689046783,42.9,MOD-00625,24.2,2026-05-24T00:39:27,2026-05-23T17:39:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/689046586
226.09,395.58,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.07,5.45,29.5,4.9,24.78,5.99,689044492,42.3,MOD-00625,24.2,2026-05-24T00:38:27,2026-05-23T17:38:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/689044295
225.47,395.22,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.12,5.24,29.08,5.36,15.82,6.3,689044489,41.0,MOD-00625,24.3,2026-05-24T00:37:27,2026-05-23T17:37:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/689044292
225.19,394.62,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.1,5.23,28.47,4.96,11.62,6.0,689044490,41.4,MOD-00625,24.3,2026-05-24T00:36:27,2026-05-23T17:36:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/689044293
224.64,395.22,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.11,5.2,29.37,4.75,19.54,5.48,689044491,41.6,MOD-00625,24.3,2026-05-24T00:35:27,2026-05-23T17:35:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/689044294
230.58,395.46,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.07,5.2,27.86,5.83,9.56,6.94,689042316,41.9,MOD-00625,24.3,2026-05-24T00:34:27,2026-05-23T17:34:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/689042120
229.42,392.69,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.1,5.17,29.36,5.55,8.27,6.66,689042314,41.8,MOD-00625,24.3,2026-05-24T00:33:27,2026-05-23T17:33:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/689042118
233.18,396.55,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.12,5.14,28.58,4.94,8.74,6.12,689042313,41.7,MOD-00625,24.3,2026-05-24T00:32:27,2026-05-23T17:32:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/689042116
233.49,392.21,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.03,5.2,24.62,4.72,18.47,5.65,689042311,43.6,MOD-00625,24.3,2026-05-24T00:31:27,2026-05-23T17:31:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/689042112
228.55,395.34,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.04,6.19,28.49,4.89,12.05,6.02,689040095,44.2,MOD-00625,24.3,2026-05-24T00:30:27,2026-05-23T17:30:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/689039898
224.96,400.04,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.1,5.49,29.32,5.29,11.05,6.06,689040097,42.9,MOD-00625,24.3,2026-05-24T00:29:27,2026-05-23T17:29:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/689039899
220.64,394.62,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.05,5.38,29.43,4.57,10.86,5.54,689040096,43.2,MOD-00625,24.3,2026-05-24T00:28:27,2026-05-23T17:28:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/689039900
217.23,393.17,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.1,5.5,30.7,4.81,11.44,5.84,689040094,42.8,MOD-00625,24.3,2026-05-24T00:27:27,2026-05-23T17:27:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/689039897
