co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
262.61,601.04,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.9,5.75,14.58,12.92,19.88,15.69,674148029,34.9,MOD-00623,27.9,2026-05-05T17:38:21,2026-05-05T10:38:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674147859
252.7,598.15,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.08,5.78,15.24,13.72,44.71,16.58,674148028,35.0,MOD-00623,27.9,2026-05-05T17:37:21,2026-05-05T10:37:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674147858
246.96,598.15,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.17,5.77,14.45,12.47,26.41,15.44,674148030,35.0,MOD-00623,27.9,2026-05-05T17:36:21,2026-05-05T10:36:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674147861
252.04,600.19,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.27,5.82,15.24,12.12,32.35,14.92,674148027,35.2,MOD-00623,27.8,2026-05-05T17:35:21,2026-05-05T10:35:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674147857
244.25,602.12,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.27,5.82,15.36,13.21,24.23,16.12,674145414,35.2,MOD-00623,27.8,2026-05-05T17:34:21,2026-05-05T10:34:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674145242
267.85,599.59,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.38,5.85,13.96,13.63,37.37,16.8,674145412,35.3,MOD-00623,27.7,2026-05-05T17:33:21,2026-05-05T10:33:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674145241
249.74,602.12,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.2,5.87,14.32,13.62,25.33,16.06,674145413,35.4,MOD-00623,27.7,2026-05-05T17:32:21,2026-05-05T10:32:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674145243
241.9,601.88,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.85,5.84,16.08,12.0,20.65,14.86,674145410,35.3,MOD-00623,27.6,2026-05-05T17:31:21,2026-05-05T10:31:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674145244
252.39,602.72,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.41,5.89,15.72,12.04,25.0,15.0,674142715,35.4,MOD-00623,27.5,2026-05-05T17:30:21,2026-05-05T10:30:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674142544
243.7,605.13,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.5,5.9,15.01,13.37,21.84,15.82,674142714,35.5,MOD-00623,27.5,2026-05-05T17:29:21,2026-05-05T10:29:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674142545
