co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
324.1,503.98,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.16,22.58,0.78,4.38,15.63,4.64,644660128,59.8,MOD-00625,6.0,2026-03-30T15:19:09,2026-03-30T08:19:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644659977
322.94,504.1,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.18,21.4,2.07,4.72,10.83,5.04,644660129,59.7,MOD-00625,6.0,2026-03-30T15:18:09,2026-03-30T08:18:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644659978
310.77,505.19,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.83,21.72,1.01,3.72,14.22,3.95,644660127,60.1,MOD-00625,6.0,2026-03-30T15:17:09,2026-03-30T08:17:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644659976
313.71,503.98,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.86,22.14,2.26,3.78,8.25,4.06,644660124,60.0,MOD-00625,6.0,2026-03-30T15:16:09,2026-03-30T08:16:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644659974
321.57,502.54,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.84,22.56,0.77,3.68,18.71,3.98,644657897,59.9,MOD-00625,6.0,2026-03-30T15:15:09,2026-03-30T08:15:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644657746
326.21,502.54,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.83,22.09,1.32,3.93,18.32,4.3,644657896,60.3,MOD-00625,6.0,2026-03-30T15:14:09,2026-03-30T08:14:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644657745
336.94,505.07,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.21,21.71,1.91,3.4,21.37,3.72,644657899,60.2,MOD-00625,6.0,2026-03-30T15:13:09,2026-03-30T08:13:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644657748
334.07,502.54,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.55,20.97,0.33,3.52,16.14,3.88,644657898,60.2,MOD-00625,6.0,2026-03-30T15:12:09,2026-03-30T08:12:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644657747
332.15,503.02,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.21,20.91,1.21,3.22,5.37,3.56,644655702,60.6,MOD-00625,6.0,2026-03-30T15:11:09,2026-03-30T08:11:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644655551
354.0,502.18,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.53,20.77,0.23,3.44,32.69,3.93,644655701,61.6,MOD-00625,6.0,2026-03-30T15:10:09,2026-03-30T08:10:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644655550
368.39,506.03,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.34,22.04,0.06,3.34,49.57,4.09,644655703,63.3,MOD-00625,6.0,2026-03-30T15:09:09,2026-03-30T08:09:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644655552
377.33,500.13,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.71,22.76,-1.15,3.27,45.14,3.85,644655704,64.0,MOD-00625,6.0,2026-03-30T15:08:09,2026-03-30T08:08:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644655553
392.07,504.1,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.1,22.16,0.26,3.29,26.83,3.88,644653439,65.2,MOD-00625,6.0,2026-03-30T15:07:09,2026-03-30T08:07:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644653288
