co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,617.73,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,2.46,3.99,2.86,739426887,80.6,MOD-00620,18.2,2026-07-26T13:50:45,2026-07-26T06:50:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739426681
,620.98,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,2.46,13.37,2.94,739426889,81.4,MOD-00620,18.2,2026-07-26T13:49:45,2026-07-26T06:49:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739426683
,620.5,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,2.08,17.9,2.71,739426885,81.5,MOD-00620,18.2,2026-07-26T13:48:45,2026-07-26T06:48:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739426679
,620.5,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.99,4.72,2.33,739426886,81.4,MOD-00620,18.2,2026-07-26T13:47:45,2026-07-26T06:47:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739426680
,619.78,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,2.23,6.41,2.67,739424626,81.1,MOD-00620,18.2,2026-07-26T13:46:45,2026-07-26T06:46:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739424422
,619.06,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.95,3.73,2.15,739424630,80.9,MOD-00620,18.2,2026-07-26T13:45:45,2026-07-26T06:45:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739424419
,617.73,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,2.23,4.3,2.78,739424631,80.8,MOD-00620,18.2,2026-07-26T13:44:45,2026-07-26T06:44:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739424420
,617.01,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.95,3.93,2.12,739424628,80.6,MOD-00620,18.2,2026-07-26T13:43:45,2026-07-26T06:43:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739424418
,619.18,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.94,3.32,2.24,739422397,81.0,MOD-00620,18.2,2026-07-26T13:42:45,2026-07-26T06:42:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739422190
,620.38,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.53,7.2,1.97,739422396,80.8,MOD-00620,18.2,2026-07-26T13:41:45,2026-07-26T06:41:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739422191
,618.69,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.74,4.64,2.1,739422398,80.8,MOD-00620,18.2,2026-07-26T13:40:45,2026-07-26T06:40:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739422192
