DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,151,28,-5,-7,6,0,0.00000,0.00000,0,4052681386
08/22/26 03:55:24,20.79,302.09,15.43,13.75,-2.20,412.53,19.30,54.90,4.31,7.48,7.71,0.00,0.00,1,13.95,8.15,30.40,1,-35,15,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 03:56:24,20.79,302.05,16.11,13.72,-2.42,412.19,19.30,54.90,4.14,7.28,7.80,0.00,0.00,1,13.91,2.30,30.06,1,-36,14,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 03:57:24,20.78,307.08,14.07,13.94,-2.74,412.07,19.30,54.90,4.01,6.32,6.75,0.00,0.00,1,13.91,0.65,30.97,1,-37,15,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 03:58:24,20.78,300.38,15.59,14.30,-1.72,412.02,19.30,55.70,4.50,6.78,6.94,0.00,0.00,1,13.91,0.18,27.87,1,-35,14,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 03:59:25,20.78,300.78,14.27,14.77,-1.40,412.01,19.30,56.40,4.28,6.87,7.05,0.00,0.00,1,13.87,0.05,29.41,1,-36,14,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 04:00:25,20.77,298.48,14.46,15.19,-2.12,412.00,19.30,56.80,4.29,7.05,7.35,0.00,0.00,1,14.16,204.17,34.10,1,-35,14,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 04:01:25,20.77,298.47,13.54,15.00,-2.13,412.00,19.30,57.30,4.42,7.90,8.00,0.00,0.00,1,14.02,57.66,31.90,1,-36,15,-1,-1,STAT,60,LAT,LON,W,CRC
08/22/26 04:02:25,20.75,296.71,13.03,15.48,-2.35,411.92,19.30,57.60,3.48,6.68,6.98,0.00,0.00,1,13.98,16.29,31.58,1,-35,16,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 04:03:25,20.74,296.36,12.02,16.14,-2.74,411.53,19.30,57.90,3.83,7.59,7.97,0.00,0.00,1,13.95,4.60,32.40,1,-35,17,-1,0,STAT,60,LAT,LON,W,CRC
08/22/26 04:04:25,20.73,301.20,11.44,15.13,-1.94,411.71,19.40,58.20,4.31,7.14,7.25,0.00,0.00,1,13.95,1.30,30.09,1,-36,17,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 04:05:27,20.72,300.52,12.38,15.61,-2.49,411.60,19.40,58.30,4.58,7.38,7.58,0.00,0.00,1,13.91,0.37,32.19,1,-36,16,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 04:06:27,20.71,298.40,12.52,15.27,-1.43,411.61,19.40,58.40,4.67,7.18,7.35,0.00,0.00,1,13.87,0.10,34.04,1,-35,16,-1,0,STAT,60,LAT,LON,W,CRC
08/22/26 04:07:27,20.71,300.61,12.34,15.29,-1.96,411.86,19.40,58.00,4.46,7.23,7.35,0.00,0.00,1,13.87,0.03,29.77,1,-36,16,-1,0,STAT,60,LAT,LON,W,CRC
08/22/26 04:08:28,20.71,305.94,13.56,14.79,-1.78,411.95,19.40,57.70,4.10,6.77,7.48,0.00,0.00,1,14.16,176.72,29.43,1,-37,15,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 04:09:28,20.71,310.18,13.86,14.23,-1.47,411.98,19.40,57.40,4.06,7.07,7.43,0.00,0.00,1,14.05,88.96,31.14,1,-39,15,0,-1,STAT,60,LAT,LON,W,CRC
08/22/26 04:10:29,20.71,306.37,13.52,14.05,-1.42,411.99,19.40,57.10,4.43,7.25,7.73,0.00,0.00,1,13.98,25.12,32.72,1,-38,16,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 04:11:29,20.72,300.66,14.40,13.20,0.43,412.16,19.40,56.90,4.11,7.16,7.55,0.00,0.00,1,13.95,7.10,30.68,1,-37,15,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 04:12:29,20.73,306.81,14.08,14.37,-1.54,412.16,19.40,56.60,4.55,7.61,7.74,0.00,0.00,1,13.95,2.00,30.80,1,-38,16,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 04:13:29,20.73,305.29,13.80,14.52,-2.16,412.41,19.40,56.40,4.02,7.00,7.20,0.00,0.00,1,13.91,0.57,30.97,1,-38,16,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 04:14:30,20.73,302.87,14.28,14.48,-3.84,412.66,19.40,56.20,3.94,7.18,7.24,0.00,0.00,1,13.91,0.16,28.81,1,-37,15,0,-1,STAT,60,LAT,LON,W,CRC
08/22/26 04:15:30,20.74,295.34,14.21,13.89,-1.79,412.47,19.40,56.00,4.03,6.91,6.93,0.00,0.00,1,13.87,0.05,32.98,1,-34,15,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 04:16:31,20.75,302.63,14.31,15.45,-3.47,412.17,19.40,56.30,4.36,7.24,7.43,0.00,0.00,1,13.87,0.01,32.78,1,-37,15,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 04:17:31,20.75,300.77,13.26,16.15,-3.30,412.06,19.40,57.00,4.47,7.38,7.44,0.00,0.00,1,14.09,137.87,29.63,1,-37,17,0,0,STAT,60,LAT,LON,W,CRC
08/22/26 04:18:31,20.75,298.44,11.03,15.10,-2.39,412.02,19.40,57.40,4.19,6.97,7.09,0.00,0.00,1,14.02,38.94,29.14,1,-36,18,-1,0,STAT,60,LAT,LON,W,CRC
