co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
351.63,608.1,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.4,8.44,12.81,3.35,5.63,3.63,636124126,85.2,MOD-00620,12.4,2026-03-20T00:44:02,2026-03-19T17:44:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636123975
349.92,607.85,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.14,10.07,12.89,3.23,3.74,3.52,636124124,85.3,MOD-00620,12.4,2026-03-20T00:43:02,2026-03-19T17:43:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636123973
344.66,607.98,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.14,9.52,12.56,3.57,26.83,3.77,636124125,85.2,MOD-00620,12.4,2026-03-20T00:42:02,2026-03-19T17:42:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636123974
342.95,610.5,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.4,9.51,13.01,3.23,3.8,3.3,636124123,85.3,MOD-00620,12.4,2026-03-20T00:41:02,2026-03-19T17:41:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636123972
337.69,610.75,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.4,9.52,12.11,3.29,6.03,3.58,636121946,85.2,MOD-00620,12.4,2026-03-20T00:40:02,2026-03-19T17:40:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636121795
341.11,609.3,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.19,8.45,13.28,3.26,5.45,3.63,636121948,85.0,MOD-00620,12.4,2026-03-20T00:39:02,2026-03-19T17:39:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636121797
334.62,609.66,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.68,9.53,12.59,3.28,4.45,3.58,636121947,84.9,MOD-00620,12.4,2026-03-20T00:38:02,2026-03-19T17:38:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636121796
339.06,605.81,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.41,7.94,13.86,3.19,5.83,3.51,636121945,85.0,MOD-00620,12.4,2026-03-20T00:37:02,2026-03-19T17:37:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636121794
343.5,607.25,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.41,8.45,12.36,3.12,13.66,3.32,636119711,85.1,MOD-00620,12.4,2026-03-20T00:36:02,2026-03-19T17:36:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636119559
341.04,609.42,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.67,8.45,13.73,3.11,3.38,3.35,636119709,85.1,MOD-00620,12.4,2026-03-20T00:35:02,2026-03-19T17:35:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636119558
344.39,608.7,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.45,9.52,13.04,3.22,9.05,3.54,636119708,85.0,MOD-00620,12.4,2026-03-20T00:34:02,2026-03-19T17:34:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636119557
336.6,607.37,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.71,8.45,13.28,3.08,5.49,3.35,636119710,85.0,MOD-00620,12.4,2026-03-20T00:33:02,2026-03-19T17:33:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636119560
344.39,608.1,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.67,8.45,13.28,3.37,4.17,3.53,636117472,85.0,MOD-00620,12.4,2026-03-20T00:32:02,2026-03-19T17:32:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/636117322
