co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
244.38,409.43,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.2,5.66,22.22,3.85,5.19,4.54,663665309,38.3,MOD-00625,24.1,2026-04-23T01:11:03,2026-04-22T18:11:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663665157
244.54,411.84,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.12,5.65,19.45,3.69,5.33,4.26,663665307,36.9,MOD-00625,24.1,2026-04-23T01:10:03,2026-04-22T18:10:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663665158
233.51,413.05,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.27,5.64,22.13,4.48,10.41,4.91,663665310,37.0,MOD-00625,24.2,2026-04-23T01:09:03,2026-04-22T18:09:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663665160
232.9,412.81,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.24,5.67,21.37,4.33,6.98,4.89,663665308,36.7,MOD-00625,24.2,2026-04-23T01:08:03,2026-04-22T18:08:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663665156
218.6,408.95,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.28,5.8,22.01,3.93,6.71,4.65,663662982,36.2,MOD-00625,24.3,2026-04-23T01:07:03,2026-04-22T18:07:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663662831
217.23,406.54,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.28,5.83,23.61,3.65,7.09,4.32,663662980,36.4,MOD-00625,24.3,2026-04-23T01:06:03,2026-04-22T18:06:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663662829
219.96,409.91,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.3,5.75,24.71,3.58,6.43,4.23,663662979,36.6,MOD-00625,24.3,2026-04-23T01:05:03,2026-04-22T18:05:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663662828
227.46,409.79,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.37,5.89,23.62,3.22,5.98,3.75,663662978,36.0,MOD-00625,24.4,2026-04-23T01:04:03,2026-04-22T18:04:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663662827
240.04,411.48,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.31,5.87,22.24,3.45,5.88,3.98,663660686,36.2,MOD-00625,24.4,2026-04-23T01:03:03,2026-04-22T18:03:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663660535
231.75,411.6,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.27,5.73,21.94,4.39,7.63,4.92,663660689,36.9,MOD-00625,24.4,2026-04-23T01:02:03,2026-04-22T18:02:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663660540
234.73,410.52,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.41,5.68,23.72,3.76,7.74,4.63,663660685,36.9,MOD-00625,24.5,2026-04-23T01:01:03,2026-04-22T18:01:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663660536
237.31,408.71,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.39,5.63,25.31,3.52,6.94,4.19,663660684,37.9,MOD-00625,24.5,2026-04-23T01:00:03,2026-04-22T18:00:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663660533
238.99,410.76,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.32,6.01,19.66,4.6,11.31,5.22,663658483,36.1,MOD-00625,24.5,2026-04-23T00:59:03,2026-04-22T17:59:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663658332
238.54,411.12,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.39,5.74,22.2,4.21,5.46,4.78,663658479,37.9,MOD-00625,24.5,2026-04-23T00:58:03,2026-04-22T17:58:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663658327
234.53,410.88,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.42,5.71,23.49,3.81,12.78,4.44,663658471,36.6,MOD-00625,24.5,2026-04-23T00:57:03,2026-04-22T17:57:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663658320
232.42,408.23,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.34,6.03,19.33,4.72,16.93,5.23,663658464,36.1,MOD-00625,24.5,2026-04-23T00:56:03,2026-04-22T17:56:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663658313
214.21,404.86,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.38,5.63,23.76,3.26,6.25,3.75,663656073,37.5,MOD-00625,24.5,2026-04-23T00:55:03,2026-04-22T17:55:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663655923
218.4,404.61,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.38,5.75,23.31,3.84,9.22,4.33,663656072,36.8,MOD-00625,24.5,2026-04-23T00:54:03,2026-04-22T17:54:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663655920
218.27,411.84,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.42,5.8,23.34,3.66,6.91,4.15,663656071,36.4,MOD-00625,24.5,2026-04-23T00:53:03,2026-04-22T17:53:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663655922
217.57,410.16,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.45,5.89,23.49,3.41,5.87,4.01,663656070,35.8,MOD-00625,24.6,2026-04-23T00:52:03,2026-04-22T17:52:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663655919
225.99,411.0,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.44,6.0,21.73,5.02,7.4,5.6,663653768,35.5,MOD-00625,24.6,2026-04-23T00:51:03,2026-04-22T17:51:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663653617
231.3,413.05,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.41,5.98,21.23,4.07,12.52,4.77,663653769,36.1,MOD-00625,24.6,2026-04-23T00:50:03,2026-04-22T17:50:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663653618
248.59,413.29,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.37,5.85,20.36,4.41,5.87,4.96,663653771,36.6,MOD-00625,24.6,2026-04-23T00:49:03,2026-04-22T17:49:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663653620
246.65,407.39,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.43,5.63,22.83,4.49,6.39,5.04,663653770,37.6,MOD-00625,24.6,2026-04-23T00:48:03,2026-04-22T17:48:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663653619
227.32,411.96,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.39,5.7,23.15,4.32,5.22,4.98,663651451,37.1,MOD-00625,24.6,2026-04-23T00:47:03,2026-04-22T17:47:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663651299
230.81,407.87,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.4,5.89,21.05,3.64,5.45,4.2,663651449,36.8,MOD-00625,24.6,2026-04-23T00:46:03,2026-04-22T17:46:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663651298
232.72,409.55,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.44,5.7,24.4,3.64,4.53,4.04,663651453,37.0,MOD-00625,24.6,2026-04-23T00:45:03,2026-04-22T17:45:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663651302
239.37,409.19,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.41,5.88,22.21,3.33,4.91,3.75,663651447,36.3,MOD-00625,24.6,2026-04-23T00:44:03,2026-04-22T17:44:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663651297
254.26,411.48,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.44,5.75,23.64,3.32,4.85,3.86,663649149,36.7,MOD-00625,24.6,2026-04-23T00:43:03,2026-04-22T17:43:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663648998
245.93,409.31,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.44,5.8,23.21,3.14,4.86,3.62,663649147,36.3,MOD-00625,24.6,2026-04-23T00:42:03,2026-04-22T17:42:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663648995
235.79,412.32,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.44,6.0,20.87,3.85,4.58,4.38,663649146,36.3,MOD-00625,24.7,2026-04-23T00:41:03,2026-04-22T17:41:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663648996
231.75,412.08,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.45,5.98,19.84,3.96,5.9,4.48,663649145,36.2,MOD-00625,24.7,2026-04-23T00:40:03,2026-04-22T17:40:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663648994
234.61,413.29,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.46,5.7,21.75,4.14,9.75,4.65,663646847,36.8,MOD-00625,24.7,2026-04-23T00:39:03,2026-04-22T17:39:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663646698
236.35,412.81,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.46,5.98,19.31,4.35,7.15,4.92,663646845,35.5,MOD-00625,24.7,2026-04-23T00:38:03,2026-04-22T17:38:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/663646695
