co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
735.61,521.25,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,12.0,18.86,1.37,1.37,1.37,728820459,38.3,MOD-00629,25.1,2026-07-13T10:02:13,2026-07-13T03:02:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/728820254
741.46,521.98,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.65,18.88,1.37,1.38,1.38,728820461,38.3,MOD-00629,25.2,2026-07-13T10:01:13,2026-07-13T03:01:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/728820255
732.43,520.77,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.77,18.33,1.44,1.44,1.44,728820462,38.3,MOD-00629,25.2,2026-07-13T10:00:13,2026-07-13T03:00:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/728820257
729.97,522.46,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.87,18.88,1.25,1.25,1.25,728820463,38.3,MOD-00629,25.2,2026-07-13T09:59:13,2026-07-13T02:59:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/728820258
737.77,525.11,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.87,18.88,1.4,1.4,1.4,728820460,38.3,MOD-00629,25.2,2026-07-13T09:58:13,2026-07-13T02:58:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/728820256
732.84,516.56,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.65,18.88,1.26,1.26,1.26,728817919,38.3,MOD-00629,25.2,2026-07-13T09:57:13,2026-07-13T02:57:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/728817714
738.59,521.74,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.97,18.61,1.55,1.56,1.56,728817920,38.3,MOD-00629,25.2,2026-07-13T09:56:13,2026-07-13T02:56:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/728817715
735.72,523.3,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.77,18.33,1.24,1.24,1.24,728817918,38.3,MOD-00629,25.2,2026-07-13T09:55:13,2026-07-13T02:55:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/728817713
736.54,520.05,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.87,18.88,1.36,1.36,1.36,728817916,38.3,MOD-00629,25.2,2026-07-13T09:54:13,2026-07-13T02:54:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/728817711
737.36,520.89,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.77,18.61,1.48,1.52,1.52,728817917,38.3,MOD-00629,25.2,2026-07-13T09:53:13,2026-07-13T02:53:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/728817712
