co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
416.78,695.01,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,28.01,12.26,2.19,10.56,2.73,618551691,61.6,MOD-00631,10.6,2026-02-26T03:12:30,2026-02-25T19:12:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/618551540
406.39,697.9,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,29.24,11.42,2.6,8.61,3.16,618551688,61.8,MOD-00631,10.6,2026-02-26T03:11:30,2026-02-25T19:11:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/618551537
412.54,701.51,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,28.82,11.09,2.73,8.81,3.33,618551689,61.8,MOD-00631,10.6,2026-02-26T03:10:30,2026-02-25T19:10:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/618551538
393.07,694.65,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,28.87,12.94,2.47,10.19,2.9,618551690,61.5,MOD-00631,10.6,2026-02-26T03:09:30,2026-02-25T19:09:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/618551539
423.61,694.77,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.31,27.14,12.04,2.38,13.12,2.94,618549583,61.8,MOD-00631,10.6,2026-02-26T03:08:30,2026-02-25T19:08:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/618549432
401.06,693.32,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.2,26.3,13.2,2.44,4.94,3.08,618549582,61.8,MOD-00631,10.6,2026-02-26T03:07:30,2026-02-25T19:07:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/618549431
402.77,689.23,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,26.74,12.63,2.54,13.27,3.09,618549581,61.7,MOD-00631,10.6,2026-02-26T03:06:30,2026-02-25T19:06:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/618549430
390.13,689.71,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.26,25.5,13.92,2.09,13.48,2.58,618549580,61.6,MOD-00631,10.6,2026-02-26T03:05:30,2026-02-25T19:05:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/618549429
398.95,687.66,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,26.38,15.52,1.81,5.71,2.3,618547451,61.3,MOD-00631,10.6,2026-02-26T03:04:30,2026-02-25T19:04:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/618547300
417.42,686.46,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.22,25.64,16.26,1.43,3.36,1.71,618547452,60.7,MOD-00631,10.6,2026-02-26T03:03:30,2026-02-25T19:03:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/618547301
