co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
395.45,655.12,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.15,16.61,20.27,3.32,9.24,3.67,642628476,44.6,MOD-00623,15.1,2026-03-28T02:39:08,2026-03-27T19:39:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642628325
382.69,658.85,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,12.14,21.34,3.3,4.24,3.64,642628474,43.5,MOD-00623,15.1,2026-03-28T02:38:08,2026-03-27T19:38:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642628323
378.45,657.29,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,12.12,20.41,4.32,5.09,4.71,642628475,43.7,MOD-00623,15.1,2026-03-28T02:37:08,2026-03-27T19:37:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642628324
391.43,657.41,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,13.75,19.12,3.98,6.73,4.36,642628473,43.9,MOD-00623,15.1,2026-03-28T02:36:08,2026-03-27T19:36:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642628322
388.4,657.53,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,12.62,19.82,3.43,6.44,3.87,642626198,43.7,MOD-00623,15.2,2026-03-28T02:35:08,2026-03-27T19:35:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642626047
402.14,657.29,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,14.27,16.69,3.93,5.61,4.41,642626197,44.0,MOD-00623,15.2,2026-03-28T02:34:08,2026-03-27T19:34:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642626046
379.99,654.88,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,15.44,18.73,3.84,5.85,4.2,642626199,44.0,MOD-00623,15.2,2026-03-28T02:33:08,2026-03-27T19:33:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642626048
391.97,654.39,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,12.65,19.4,3.91,6.98,4.23,642626200,43.3,MOD-00623,15.2,2026-03-28T02:32:08,2026-03-27T19:32:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642626049
384.01,660.06,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.15,11.59,20.1,4.07,4.71,4.54,642623995,43.1,MOD-00623,15.3,2026-03-28T02:31:08,2026-03-27T19:31:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642623847
379.08,661.62,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,13.7,19.11,3.32,4.43,3.63,642623994,43.7,MOD-00623,15.3,2026-03-28T02:30:08,2026-03-27T19:30:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642623842
363.85,660.18,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,12.1,19.97,2.7,3.52,3.23,642623992,43.2,MOD-00623,15.3,2026-03-28T02:29:08,2026-03-27T19:29:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642623841
360.85,655.24,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,11.12,19.79,3.28,4.25,3.77,642623993,42.8,MOD-00623,15.3,2026-03-28T02:28:08,2026-03-27T19:28:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642623843
378.41,656.32,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,11.61,19.2,3.91,7.38,4.4,642621772,42.9,MOD-00623,15.3,2026-03-28T02:27:08,2026-03-27T19:27:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642621621
390.42,656.32,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,12.62,18.49,3.8,10.2,4.19,642621771,42.9,MOD-00623,15.4,2026-03-28T02:26:08,2026-03-27T19:26:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642621620
409.27,656.2,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,14.83,17.04,3.15,4.52,3.49,642621768,43.5,MOD-00623,15.4,2026-03-28T02:25:08,2026-03-27T19:25:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642621618
