DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,97,15,0,-12,86,0,0.00000,0.00000,0,4038070086
06/11/26 03:55:59,17.51,163.38,7.43,17.99,11.43,447.95,14.90,70.10,1021.00,0.00,0.00,0.00,314.20,0.21,1,13.34,0.95,80.21,1,-15,16,6,5,STAT,60,LAT,LON,W,CRC
06/11/26 03:57:00,17.48,157.66,5.90,16.73,11.96,445.74,14.80,70.60,1021.00,0.00,0.03,0.03,307.80,0.24,1,13.34,0.27,81.62,1,-14,16,6,4,STAT,60,LAT,LON,W,CRC
06/11/26 03:58:02,17.45,155.56,7.02,17.41,10.17,444.61,14.80,70.50,1021.00,0.00,0.20,0.20,310.10,0.22,1,13.34,0.08,81.54,1,-12,17,6,3,STAT,60,LAT,LON,W,CRC
06/11/26 03:58:59,17.39,157.94,6.54,18.66,9.11,443.94,14.80,70.20,1021.00,0.00,0.07,0.07,308.40,0.23,1,13.34,0.02,83.28,1,-14,17,6,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:00:02,17.37,158.61,5.95,18.24,8.59,443.33,14.70,71.50,1021.00,0.00,0.02,0.02,300.20,0.27,1,13.34,0.01,78.56,1,-14,16,6,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:00:59,17.32,160.39,4.74,18.89,5.42,444.60,14.70,72.60,1021.00,0.00,0.05,0.20,285.20,0.26,1,13.34,0.00,78.85,1,-14,16,6,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:02:02,17.28,158.62,6.03,19.07,5.72,450.88,14.70,72.90,1021.00,0.00,0.02,0.15,274.10,0.25,1,13.34,0.00,76.68,1,-15,15,6,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:03:01,17.26,158.09,5.19,19.33,4.99,458.23,14.80,72.80,1021.00,0.00,0.01,0.05,279.40,0.30,1,13.34,0.00,81.28,1,-14,17,6,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:04:03,17.20,162.12,8.02,18.84,5.15,461.83,14.80,71.20,1021.00,0.00,0.00,0.02,275.60,0.31,1,13.31,0.00,80.47,1,-15,15,6,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:05:05,17.17,159.31,10.45,16.41,6.57,457.48,14.80,69.30,1021.00,0.00,0.00,0.01,285.90,0.34,1,13.31,0.00,82.08,1,-14,14,7,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:06:01,17.12,157.52,9.62,17.63,8.57,449.59,14.80,68.70,1021.00,0.00,0.00,0.00,289.50,0.34,1,13.31,0.00,76.96,1,-14,15,6,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:07:04,17.08,158.34,9.05,16.48,9.98,440.82,14.70,69.00,1021.00,0.00,0.00,0.00,289.50,0.32,1,13.31,0.00,80.40,1,-15,15,6,5,STAT,60,LAT,LON,W,CRC
06/11/26 04:08:01,17.06,153.44,8.03,17.98,7.69,435.79,14.70,70.30,1021.00,0.00,0.00,0.00,291.80,0.26,1,13.31,0.00,85.77,1,-13,15,6,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:09:03,17.00,160.68,5.86,18.16,7.34,435.05,14.60,71.90,1021.00,0.00,0.00,0.00,299.50,0.21,1,13.31,0.00,87.76,1,-17,17,6,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:10:05,16.98,159.69,6.33,18.53,8.21,439.44,14.50,72.70,1021.00,0.00,0.22,0.22,274.30,0.11,1,13.31,0.00,86.67,1,-16,16,6,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:11:02,16.94,150.23,6.14,19.13,8.19,447.35,14.50,73.60,1021.00,0.00,0.08,0.43,253.90,0.08,1,13.31,0.00,81.31,1,-12,15,5,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:12:04,16.89,157.37,7.09,18.33,7.77,456.52,14.50,74.30,1021.00,0.00,0.03,0.15,272.10,0.11,1,13.31,0.00,82.72,1,-14,15,6,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:13:01,16.87,156.58,5.70,18.57,5.72,461.98,14.50,73.70,1021.00,0.00,0.01,0.05,284.50,0.16,1,13.31,0.00,83.79,1,-13,16,5,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:14:04,16.81,158.88,4.27,17.79,5.00,464.67,14.50,73.70,1021.00,0.00,0.00,0.02,283.20,0.19,1,13.31,0.00,80.81,1,-14,17,5,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:15:05,16.78,156.01,5.69,17.56,3.97,466.18,14.40,73.80,1021.00,0.00,0.00,0.01,279.50,0.23,1,13.31,0.00,78.82,1,-14,16,5,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:16:03,16.75,158.90,9.27,16.85,4.02,465.84,14.40,72.70,1021.00,0.00,0.00,0.00,275.20,0.28,1,13.31,0.00,85.09,1,-16,13,5,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:17:04,16.70,155.92,7.97,18.39,4.13,461.66,14.40,71.70,1021.00,0.00,0.00,0.00,279.80,0.29,1,13.31,0.00,78.60,1,-13,14,5,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:18:06,16.68,158.93,9.34,17.81,4.51,454.69,14.50,71.50,1021.00,0.00,0.00,0.00,276.50,0.30,1,13.31,0.00,78.72,1,-15,14,5,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:19:04,16.63,157.34,7.45,17.51,5.37,448.85,14.50,71.30,1021.00,0.00,0.00,0.00,269.30,0.23,1,13.31,0.00,77.77,1,-14,14,6,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:20:02,16.59,158.11,9.51,17.77,6.46,445.25,14.40,71.90,1021.00,0.00,0.00,0.00,269.30,0.21,1,13.31,0.00,78.87,1,-15,12,5,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:21:04,16.57,155.36,8.47,17.79,5.10,443.71,14.40,71.40,1021.00,0.00,0.00,0.00,275.30,0.26,1,13.31,0.00,75.78,1,-13,14,6,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:22:06,16.51,149.53,9.57,19.18,3.64,442.60,14.40,71.40,1021.00,0.00,0.00,0.00,284.60,0.28,1,13.31,0.00,75.40,1,-12,14,6,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:23:03,16.49,157.89,7.68,18.14,5.48,442.23,14.30,71.70,1021.00,0.00,0.00,0.00,296.00,0.29,1,13.31,0.00,75.18,1,-15,15,6,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:24:05,16.45,158.01,7.68,18.25,4.14,442.24,14.20,71.60,1021.00,0.00,0.00,0.25,299.10,0.30,1,13.31,0.00,75.66,1,-15,15,6,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:25:07,16.40,154.45,9.00,18.33,3.81,442.08,14.20,71.50,1021.00,0.00,0.04,0.15,297.90,0.30,1,13.31,0.00,75.07,1,-14,13,5,3,STAT,60,LAT,LON,W,CRC
