co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
988.89,484.84,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.29,9.48,21.81,1.83,2.05,1.87,725677476,40.1,MOD-00618,24.3,2026-07-09T09:17:51,2026-07-09T02:17:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/725677275
985.67,482.19,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,7.89,21.84,1.82,2.0,1.92,725677474,40.0,MOD-00618,24.3,2026-07-09T09:16:51,2026-07-09T02:16:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/725677273
985.67,485.08,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.41,8.36,22.12,1.82,1.96,1.91,725677473,40.0,MOD-00618,24.3,2026-07-09T09:15:51,2026-07-09T02:15:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/725677272
984.78,483.28,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,9.48,21.81,1.79,1.93,1.88,725677475,40.1,MOD-00618,24.3,2026-07-09T09:14:51,2026-07-09T02:14:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/725677274
990.19,484.48,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.41,8.36,22.12,2.17,2.31,2.27,725677477,40.0,MOD-00618,24.3,2026-07-09T09:13:51,2026-07-09T02:13:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/725677276
986.9,478.34,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.41,7.89,21.84,1.9,1.98,1.98,725674529,40.0,MOD-00618,24.3,2026-07-09T09:12:51,2026-07-09T02:12:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/725674328
986.08,479.66,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.41,7.89,21.0,2.06,2.11,2.11,725674530,40.0,MOD-00618,24.3,2026-07-09T09:11:51,2026-07-09T02:11:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/725674330
984.03,487.37,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.41,6.98,22.12,2.09,2.11,2.11,725674527,40.0,MOD-00618,24.3,2026-07-09T09:10:51,2026-07-09T02:10:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/725674327
987.65,482.68,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,9.48,22.09,1.54,1.89,1.65,725674528,40.1,MOD-00618,24.3,2026-07-09T09:09:51,2026-07-09T02:09:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/725674326
983.96,485.2,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.29,9.48,21.53,1.8,1.84,1.84,725674531,40.1,MOD-00618,24.3,2026-07-09T09:08:51,2026-07-09T02:08:51,https://api.quant-aq.com/v1/devices/MOD-00618/data/725674331
