co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
452.57,743.81,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",22.56,6.25,0.68,10.59,32.96,11.1,784087583,66.3,MOD-00632,17.6,2026-09-18T16:46:17,2026-09-18T09:46:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/784087258
453.73,743.93,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",23.23,6.04,1.71,11.03,13.37,11.59,784087580,66.4,MOD-00632,17.6,2026-09-18T16:45:17,2026-09-18T09:45:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/784087255
452.43,746.1,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",23.9,5.65,1.49,10.61,18.02,11.27,784087582,66.5,MOD-00632,17.6,2026-09-18T16:44:17,2026-09-18T09:44:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/784087256
453.89,742.85,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",24.34,5.64,1.04,10.33,19.75,11.03,784087581,66.6,MOD-00632,17.5,2026-09-18T16:43:17,2026-09-18T09:43:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/784087257
458.94,746.58,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",25.37,5.81,1.34,10.94,23.81,11.58,784085263,67.0,MOD-00632,17.5,2026-09-18T16:42:17,2026-09-18T09:42:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/784084938
463.86,745.02,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",26.03,6.22,0.64,10.7,23.25,11.31,784085261,67.0,MOD-00632,17.5,2026-09-18T16:41:17,2026-09-18T09:41:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/784084936
456.0,745.38,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",27.36,6.44,1.42,11.39,25.86,12.14,784085260,67.1,MOD-00632,17.5,2026-09-18T16:40:17,2026-09-18T09:40:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/784084935
458.19,746.46,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",26.35,6.45,0.52,11.84,17.5,12.53,784085262,66.9,MOD-00632,17.5,2026-09-18T16:39:17,2026-09-18T09:39:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/784084937
455.8,745.5,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",25.68,5.82,0.9,11.79,50.34,12.26,784083012,66.8,MOD-00632,17.5,2026-09-18T16:38:17,2026-09-18T09:38:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/784082689
467.97,745.98,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",26.69,6.22,0.64,12.84,20.1,13.44,784083014,67.0,MOD-00632,17.5,2026-09-18T16:37:17,2026-09-18T09:37:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/784082688
465.18,748.27,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",27.81,6.2,0.63,12.82,46.03,13.65,784083013,67.3,MOD-00632,17.4,2026-09-18T16:36:17,2026-09-18T09:36:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/784082687
460.33,751.88,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",26.81,6.21,1.09,13.35,24.0,13.98,784083011,67.2,MOD-00632,17.4,2026-09-18T16:35:17,2026-09-18T09:35:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/784082686
