co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1029.76,590.84,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,6.37,20.02,0.67,14.08,0.93,744570020,40.5,MOD-00618,24.4,2026-08-01T21:16:42,2026-08-01T14:16:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/744569810
1033.87,570.6,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,6.54,20.58,0.68,1.2,0.77,744570018,40.5,MOD-00618,24.4,2026-08-01T21:15:42,2026-08-01T14:15:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/744569808
1033.38,567.35,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,6.13,20.55,0.53,3.36,0.59,744570019,40.6,MOD-00618,24.4,2026-08-01T21:14:42,2026-08-01T14:14:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/744569809
1033.45,556.15,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,5.87,20.58,0.64,1.59,0.78,744570021,40.5,MOD-00618,24.4,2026-08-01T21:13:42,2026-08-01T14:13:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/744569811
1037.08,554.82,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,6.52,19.71,0.6,0.63,0.63,744567811,40.6,MOD-00618,24.4,2026-08-01T21:12:42,2026-08-01T14:12:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/744567601
1041.04,554.58,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,6.38,21.04,0.68,5.19,0.81,744567810,40.8,MOD-00618,24.4,2026-08-01T21:11:42,2026-08-01T14:11:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/744567600
1040.15,559.04,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,6.31,19.89,0.63,3.18,0.75,744567808,40.9,MOD-00618,24.4,2026-08-01T21:10:42,2026-08-01T14:10:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/744567598
1047.06,556.03,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,6.21,20.14,0.58,13.64,0.75,744567807,41.0,MOD-00618,24.4,2026-08-01T21:09:42,2026-08-01T14:09:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/744567597
1051.09,559.16,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,5.74,20.1,0.67,1.67,0.8,744567809,41.1,MOD-00618,24.4,2026-08-01T21:08:42,2026-08-01T14:08:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/744567599
1056.02,558.07,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,7.9,20.38,0.56,12.84,0.71,744565080,41.1,MOD-00618,24.4,2026-08-01T21:07:42,2026-08-01T14:07:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/744564871
