co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
246.92,712.97,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.94,2.25,12.26,1.23,1.37,1.34,603548964,76.1,MOD-00616,5.7,2026-02-06T20:54:27,2026-02-06T12:54:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603548813
248.28,716.22,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.44,2.36,12.56,1.65,2.13,1.65,603548967,76.5,MOD-00616,5.7,2026-02-06T20:53:27,2026-02-06T12:53:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603548817
249.99,715.38,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.09,2.22,13.61,1.92,1.99,1.96,603548966,76.4,MOD-00616,5.7,2026-02-06T20:52:27,2026-02-06T12:52:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603548815
250.27,714.77,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.1,2.41,13.51,1.59,1.6,1.6,603548965,76.0,MOD-00616,5.7,2026-02-06T20:51:27,2026-02-06T12:51:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603548814
257.11,713.69,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.61,2.39,13.04,1.17,2.0,1.18,603548968,76.2,MOD-00616,5.7,2026-02-06T20:50:27,2026-02-06T12:50:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603548816
247.53,714.29,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.09,2.08,13.27,0.8,0.79,0.79,603546212,76.4,MOD-00616,5.7,2026-02-06T20:49:27,2026-02-06T12:49:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603546060
247.46,712.24,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.09,2.21,13.14,1.65,4.45,1.71,603546210,76.5,MOD-00616,5.7,2026-02-06T20:48:27,2026-02-06T12:48:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603546059
245.96,716.58,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.45,2.09,13.28,1.62,1.84,1.63,603546213,76.3,MOD-00616,5.7,2026-02-06T20:47:27,2026-02-06T12:47:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603546062
251.09,712.12,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.1,1.72,13.67,1.34,2.29,1.44,603546214,76.0,MOD-00616,5.7,2026-02-06T20:46:27,2026-02-06T12:46:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603546063
243.43,714.05,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,2.22,13.15,1.97,2.19,1.99,603546211,76.4,MOD-00616,5.7,2026-02-06T20:45:27,2026-02-06T12:45:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603546061
