co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1573.34,804.63,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.96,10.07,28.74,0.33,30.08,0.72,609911420,28.6,MOD-00618,25.0,2026-02-15T00:41:10,2026-02-14T16:41:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609911270
1568.27,815.95,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.89,10.89,29.19,0.25,29.56,0.58,609911421,28.8,MOD-00618,25.0,2026-02-15T00:40:10,2026-02-14T16:40:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609911269
1572.79,818.72,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.89,11.09,28.94,0.38,3.96,0.7,609911422,28.8,MOD-00618,25.0,2026-02-15T00:39:10,2026-02-14T16:39:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609911271
1566.29,803.78,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.08,10.83,29.22,0.31,9.0,0.86,609911423,28.7,MOD-00618,25.0,2026-02-15T00:38:10,2026-02-14T16:38:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609911272
1557.74,794.63,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.89,10.12,29.51,0.45,12.04,0.81,609909131,28.6,MOD-00618,25.0,2026-02-15T00:37:10,2026-02-14T16:37:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609908980
1561.17,783.67,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.96,9.76,28.54,0.43,2.57,0.81,609909133,28.4,MOD-00618,25.0,2026-02-15T00:36:10,2026-02-14T16:36:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609908985
1562.26,788.13,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,10.0,29.25,0.43,12.47,0.76,609909132,28.6,MOD-00618,25.0,2026-02-15T00:35:10,2026-02-14T16:35:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609908981
1558.22,789.33,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.96,9.86,29.03,0.41,12.94,0.69,609909129,28.5,MOD-00618,25.0,2026-02-15T00:34:10,2026-02-14T16:34:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609908978
1554.87,800.29,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,10.07,29.0,0.32,5.35,0.92,609906841,28.6,MOD-00618,25.0,2026-02-15T00:33:10,2026-02-14T16:33:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609906690
1550.76,800.05,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,10.07,29.0,0.42,14.11,0.81,609906840,28.6,MOD-00618,25.0,2026-02-15T00:32:10,2026-02-14T16:32:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609906689
1548.37,794.03,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.96,9.86,29.28,0.48,8.82,0.86,609906839,28.5,MOD-00618,25.0,2026-02-15T00:31:10,2026-02-14T16:31:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609906688
1547.96,779.21,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.96,9.92,29.28,0.28,1.67,0.51,609906842,28.5,MOD-00618,25.0,2026-02-15T00:30:10,2026-02-14T16:30:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609906691
1538.52,779.09,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.96,9.92,29.28,0.21,5.55,0.58,609904588,28.5,MOD-00618,25.0,2026-02-15T00:29:10,2026-02-14T16:29:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609904436
1538.18,765.96,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.96,10.35,29.06,0.28,4.45,0.68,609904586,28.4,MOD-00618,25.0,2026-02-15T00:28:10,2026-02-14T16:28:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609904437
1532.02,767.41,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.97,10.3,29.57,0.24,6.97,0.57,609904584,28.4,MOD-00618,25.0,2026-02-15T00:27:10,2026-02-14T16:27:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609904435
1530.79,768.01,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.97,10.26,29.31,0.17,1.7,0.45,609904590,28.4,MOD-00618,25.0,2026-02-15T00:26:10,2026-02-14T16:26:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609904440
1521.42,765.36,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.93,10.22,29.34,0.24,1.97,0.52,609902329,28.3,MOD-00618,25.0,2026-02-15T00:25:10,2026-02-14T16:25:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609902178
1520.6,762.47,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.92,9.68,29.34,0.3,16.16,0.39,609902328,28.3,MOD-00618,25.0,2026-02-15T00:24:10,2026-02-14T16:24:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/609902176
