co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
241.66,677.28,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,6.39,19.07,7.91,9.94,8.6,677264096,57.6,MOD-00623,14.1,2026-05-09T11:58:22,2026-05-09T04:58:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677263926
239.2,674.87,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,5.67,20.01,7.68,12.19,8.73,677264095,57.6,MOD-00623,14.1,2026-05-09T11:57:22,2026-05-09T04:57:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677263925
246.58,678.12,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,6.19,19.64,7.9,18.3,9.17,677264097,57.6,MOD-00623,14.1,2026-05-09T11:56:22,2026-05-09T04:56:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677263927
244.53,677.28,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,6.6,18.94,7.72,11.71,8.79,677264098,57.6,MOD-00623,14.1,2026-05-09T11:55:22,2026-05-09T04:55:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677263928
243.3,677.64,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,6.0,19.31,7.51,13.17,8.4,677261766,57.6,MOD-00623,14.1,2026-05-09T11:54:22,2026-05-09T04:54:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677261596
247.88,676.68,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,6.2,19.65,7.31,12.13,8.32,677261767,57.5,MOD-00623,14.1,2026-05-09T11:53:22,2026-05-09T04:53:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677261597
241.39,677.16,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,6.02,19.78,6.8,9.66,7.93,677261765,57.4,MOD-00623,14.1,2026-05-09T11:52:22,2026-05-09T04:52:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677261595
241.8,673.67,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,6.2,20.12,7.44,9.68,8.47,677261764,57.4,MOD-00623,14.1,2026-05-09T11:51:22,2026-05-09T04:51:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677261594
243.92,674.87,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,5.85,19.91,7.54,10.84,8.66,677259555,57.3,MOD-00623,14.1,2026-05-09T11:50:22,2026-05-09T04:50:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677259385
245.49,675.71,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,6.02,18.87,7.9,11.36,8.69,677259554,57.4,MOD-00623,14.1,2026-05-09T11:49:22,2026-05-09T04:49:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677259384
