co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
208.62,725.26,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.46,5.8,22.23,5.09,18.64,5.39,718256738,39.2,MOD-00632,27.5,2026-06-29T22:44:22,2026-06-29T15:44:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718256537
209.85,724.66,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.49,5.85,22.11,4.82,5.35,5.19,718256737,39.2,MOD-00632,27.5,2026-06-29T22:43:22,2026-06-29T15:43:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718256536
201.38,722.61,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.5,5.81,22.7,4.87,6.11,5.31,718256735,39.0,MOD-00632,27.5,2026-06-29T22:42:22,2026-06-29T15:42:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718256534
205.96,715.15,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.43,5.74,22.04,4.52,5.89,5.09,718256736,38.9,MOD-00632,27.5,2026-06-29T22:41:22,2026-06-29T15:41:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718256535
203.09,720.21,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.51,5.77,21.92,4.04,4.52,4.35,718254587,38.9,MOD-00632,27.5,2026-06-29T22:40:22,2026-06-29T15:40:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718254386
203.16,724.54,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.48,5.97,21.43,5.25,6.17,5.68,718254586,38.8,MOD-00632,27.5,2026-06-29T22:39:22,2026-06-29T15:39:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718254385
202.89,722.49,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.49,5.71,21.28,5.49,9.95,5.66,718254589,38.6,MOD-00632,27.5,2026-06-29T22:38:22,2026-06-29T15:38:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718254388
206.1,718.52,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.49,5.74,21.6,4.73,6.12,5.1,718254588,38.7,MOD-00632,27.5,2026-06-29T22:37:22,2026-06-29T15:37:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718254387
204.28,722.01,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.46,5.82,21.36,4.71,6.7,5.09,718252424,38.8,MOD-00632,27.4,2026-06-29T22:36:22,2026-06-29T15:36:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718252223
205.62,722.13,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.45,5.71,22.63,4.72,5.68,5.08,718252425,38.8,MOD-00632,27.5,2026-06-29T22:35:22,2026-06-29T15:35:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718252225
204.94,718.88,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.51,5.78,21.94,4.09,5.64,4.54,718252423,38.6,MOD-00632,27.5,2026-06-29T22:34:22,2026-06-29T15:34:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718252222
