co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
862.58,510.05,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,11.26,27.34,0.7,0.95,0.74,606870434,28.1,MOD-00613,24.4,2026-02-11T05:56:05,2026-02-10T21:56:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/606870283
864.63,508.61,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,11.25,27.86,0.67,1.34,0.73,606870432,28.1,MOD-00613,24.4,2026-02-11T05:55:05,2026-02-10T21:55:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/606870281
857.24,508.85,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,11.27,27.34,0.82,1.05,0.9,606870431,28.1,MOD-00613,24.4,2026-02-11T05:54:05,2026-02-10T21:54:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/606870280
863.4,507.88,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,11.26,27.6,0.78,0.91,0.87,606870433,28.1,MOD-00613,24.4,2026-02-11T05:53:05,2026-02-10T21:53:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/606870282
861.35,508.49,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,11.25,27.34,0.67,0.96,0.76,606870430,28.1,MOD-00613,24.4,2026-02-11T05:52:05,2026-02-10T21:52:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/606870279
862.17,507.52,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,11.26,27.6,0.65,0.69,0.69,606867775,28.1,MOD-00613,24.4,2026-02-11T05:51:05,2026-02-10T21:51:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/606867624
860.12,509.09,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,11.25,27.34,0.67,0.81,0.73,606867774,28.1,MOD-00613,24.4,2026-02-11T05:50:05,2026-02-10T21:50:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/606867623
865.04,508.37,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,11.26,27.34,0.92,0.99,0.99,606867777,28.1,MOD-00613,24.4,2026-02-11T05:49:05,2026-02-10T21:49:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/606867626
861.87,510.05,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,11.32,27.62,0.76,14.01,0.84,606867773,28.1,MOD-00613,24.5,2026-02-11T05:48:05,2026-02-10T21:48:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/606867622
860.64,508.13,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,11.3,27.62,0.83,0.98,0.9,606867776,28.1,MOD-00613,24.5,2026-02-11T05:47:05,2026-02-10T21:47:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/606867625
