co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
254.54,385.34,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.13,10.11,22.63,3.69,4.5,3.9,722338223,46.1,MOD-00625,22.3,2026-07-05T03:23:01,2026-07-04T20:23:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/722338021
262.26,385.22,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.15,10.09,23.08,3.5,6.08,3.76,722338222,46.2,MOD-00625,22.3,2026-07-05T03:22:01,2026-07-04T20:22:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/722338022
262.94,383.06,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.12,10.97,23.15,3.26,7.76,3.65,722338221,46.4,MOD-00625,22.3,2026-07-05T03:21:01,2026-07-04T20:21:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/722338020
254.54,384.74,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.14,11.05,22.26,4.09,8.15,4.32,722338224,46.1,MOD-00625,22.3,2026-07-05T03:20:01,2026-07-04T20:20:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/722338023
260.87,383.18,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.17,10.4,22.51,3.79,7.47,4.03,722336054,46.0,MOD-00625,22.4,2026-07-05T03:19:01,2026-07-04T20:19:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/722335853
252.6,382.81,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.19,10.7,24.2,3.71,6.47,3.93,722336055,46.1,MOD-00625,22.4,2026-07-05T03:18:01,2026-07-04T20:18:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/722335854
264.08,385.34,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.18,11.33,22.13,3.77,5.96,3.99,722336056,46.1,MOD-00625,22.4,2026-07-05T03:17:01,2026-07-04T20:17:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/722335855
259.91,384.98,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.18,9.75,22.74,3.16,3.66,3.3,722336053,46.2,MOD-00625,22.4,2026-07-05T03:16:01,2026-07-04T20:16:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/722335852
263.73,384.38,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.12,11.51,21.51,4.03,5.45,4.34,722333858,46.6,MOD-00625,22.4,2026-07-05T03:15:01,2026-07-04T20:15:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/722333656
266.12,384.74,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.16,12.11,22.17,3.66,5.45,3.97,722333856,46.7,MOD-00625,22.4,2026-07-05T03:14:01,2026-07-04T20:14:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/722333655
