co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
836.86,672.77,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.97,27.56,0.9,3.25,0.96,639303150,24.3,MOD-00629,24.5,2026-03-23T23:38:17,2026-03-23T16:38:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639302999
833.16,675.42,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,27.06,1.05,2.2,1.1,639303149,24.3,MOD-00629,24.5,2026-03-23T23:37:17,2026-03-23T16:37:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639302998
838.09,673.74,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,27.56,1.24,1.68,1.38,639303148,24.3,MOD-00629,24.5,2026-03-23T23:36:17,2026-03-23T16:36:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639302997
835.21,676.99,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,27.81,0.96,1.1,1.05,639303147,24.3,MOD-00629,24.5,2026-03-23T23:35:17,2026-03-23T16:35:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639302996
836.45,676.75,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,27.81,1.02,3.74,1.07,639303146,24.3,MOD-00629,24.5,2026-03-23T23:34:17,2026-03-23T16:34:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639302995
838.09,680.12,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,27.31,0.72,3.54,0.74,639300448,24.3,MOD-00629,24.5,2026-03-23T23:33:17,2026-03-23T16:33:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639300297
837.68,679.76,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,27.81,0.82,2.08,0.92,639300446,24.3,MOD-00629,24.5,2026-03-23T23:32:17,2026-03-23T16:32:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639300295
834.32,684.34,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.98,27.53,1.35,1.8,1.39,639300444,24.4,MOD-00629,24.5,2026-03-23T23:31:17,2026-03-23T16:31:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639300293
846.23,685.06,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.98,27.78,1.01,2.41,1.13,639300445,24.4,MOD-00629,24.5,2026-03-23T23:30:17,2026-03-23T16:30:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639300294
845.89,681.81,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,28.07,0.84,3.7,0.96,639300447,24.3,MOD-00629,24.5,2026-03-23T23:29:17,2026-03-23T16:29:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639300296
835.14,685.66,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,27.53,0.76,1.43,0.89,639297698,24.4,MOD-00629,24.5,2026-03-23T23:28:17,2026-03-23T16:28:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639297547
840.0,688.67,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,5.98,27.5,0.83,3.28,1.01,639297699,24.5,MOD-00629,24.5,2026-03-23T23:27:17,2026-03-23T16:27:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639297549
839.25,693.01,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,27.28,0.88,7.69,0.97,639297700,24.4,MOD-00629,24.5,2026-03-23T23:26:17,2026-03-23T16:26:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639297548
833.02,698.43,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,5.98,27.25,0.99,3.53,1.13,639297696,24.5,MOD-00629,24.5,2026-03-23T23:25:17,2026-03-23T16:25:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639297546
843.28,692.05,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,5.98,28.0,0.84,8.73,0.99,639295556,24.5,MOD-00629,24.5,2026-03-23T23:24:17,2026-03-23T16:24:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639295405
837.61,690.96,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,27.28,0.85,6.58,1.04,639295554,24.4,MOD-00629,24.5,2026-03-23T23:23:17,2026-03-23T16:23:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639295404
839.18,689.28,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,5.99,28.0,1.05,3.45,1.21,639295555,24.5,MOD-00629,24.5,2026-03-23T23:22:17,2026-03-23T16:22:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639295403
833.91,692.29,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,27.78,0.88,4.68,1.01,639295553,24.4,MOD-00629,24.5,2026-03-23T23:21:17,2026-03-23T16:21:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639295402
835.48,697.71,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,5.97,27.25,1.25,3.45,1.41,639293325,24.5,MOD-00629,24.5,2026-03-23T23:20:17,2026-03-23T16:20:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639293174
837.54,693.01,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,5.99,27.75,0.86,9.37,0.92,639293324,24.5,MOD-00629,24.5,2026-03-23T23:19:17,2026-03-23T16:19:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639293172
832.61,692.41,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,5.99,27.75,0.61,0.97,0.77,639293321,24.5,MOD-00629,24.5,2026-03-23T23:18:17,2026-03-23T16:18:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639293170
840.14,684.46,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.97,27.81,0.91,1.85,0.97,639293322,24.3,MOD-00629,24.5,2026-03-23T23:17:17,2026-03-23T16:17:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639293171
836.93,683.86,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,27.6,0.76,3.07,0.87,639293323,24.2,MOD-00629,24.5,2026-03-23T23:16:17,2026-03-23T16:16:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639293173
836.86,686.26,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.94,27.56,0.69,1.08,0.81,639290622,24.3,MOD-00629,24.5,2026-03-23T23:15:17,2026-03-23T16:15:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639290471
831.45,690.6,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,27.28,0.99,1.85,1.15,639290623,24.4,MOD-00629,24.5,2026-03-23T23:14:17,2026-03-23T16:14:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639290472
836.45,688.79,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.97,27.31,0.61,3.25,0.75,639290621,24.3,MOD-00629,24.5,2026-03-23T23:13:17,2026-03-23T16:13:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639290470
837.68,691.32,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,27.56,0.77,4.03,0.95,639290624,24.3,MOD-00629,24.5,2026-03-23T23:12:17,2026-03-23T16:12:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639290473
836.86,688.07,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,27.81,0.73,17.07,0.88,639290620,24.3,MOD-00629,24.5,2026-03-23T23:11:17,2026-03-23T16:11:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639290469
842.6,697.59,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,27.81,1.08,17.46,1.2,639287870,24.3,MOD-00629,24.5,2026-03-23T23:10:17,2026-03-23T16:10:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639287719
837.2,697.1,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.98,27.78,1.05,3.7,1.19,639287869,24.4,MOD-00629,24.5,2026-03-23T23:09:17,2026-03-23T16:09:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639287717
832.75,684.46,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.97,27.81,0.87,1.07,0.97,639287868,24.3,MOD-00629,24.5,2026-03-23T23:08:17,2026-03-23T16:08:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639287718
834.05,673.74,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,28.35,0.86,1.82,0.96,639287867,24.2,MOD-00629,24.5,2026-03-23T23:07:17,2026-03-23T16:07:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639287716
829.2,670.12,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,28.13,0.78,0.88,0.83,639285639,24.1,MOD-00629,24.5,2026-03-23T23:06:17,2026-03-23T16:06:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639285487
828.38,669.4,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,28.13,0.65,11.89,0.7,639285638,24.1,MOD-00629,24.5,2026-03-23T23:05:17,2026-03-23T16:05:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639285488
