co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
289.63,683.21,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.3,18.74,18.13,0.92,1.22,1.0,611252938,72.5,MOD-00631,4.9,2026-02-16T16:17:24,2026-02-16T08:17:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611252787
293.39,688.87,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.49,18.59,17.35,1.01,3.37,1.07,611252940,72.4,MOD-00631,4.9,2026-02-16T16:16:24,2026-02-16T08:16:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611252789
293.94,686.22,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.63,18.76,17.69,0.84,1.47,1.01,611252939,72.2,MOD-00631,4.9,2026-02-16T16:15:24,2026-02-16T08:15:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611252788
298.18,682.36,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.63,18.77,17.71,0.92,1.35,1.07,611252941,72.0,MOD-00631,4.9,2026-02-16T16:14:24,2026-02-16T08:14:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611252790
307.13,685.61,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.63,17.12,17.74,0.78,1.05,0.84,611252942,72.1,MOD-00631,4.9,2026-02-16T16:13:24,2026-02-16T08:13:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611252791
312.46,683.69,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,18.77,17.24,0.71,1.36,0.79,611250149,72.1,MOD-00631,4.9,2026-02-16T16:12:24,2026-02-16T08:12:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611249998
282.31,681.88,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,17.12,19.6,0.78,1.52,0.92,611250145,71.4,MOD-00631,5.0,2026-02-16T16:11:24,2026-02-16T08:11:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611249994
288.93,684.17,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.16,17.1,18.65,0.8,0.91,0.88,611250148,71.9,MOD-00631,5.0,2026-02-16T16:10:24,2026-02-16T08:10:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611249997
309.22,682.24,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.47,16.41,17.84,0.74,1.0,0.79,611250146,72.2,MOD-00631,5.0,2026-02-16T16:09:24,2026-02-16T08:09:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611249995
302.46,678.63,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,17.72,18.07,0.75,0.87,0.84,611250147,71.9,MOD-00631,5.0,2026-02-16T16:08:24,2026-02-16T08:08:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611249996
305.88,685.49,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.49,18.62,18.3,0.77,1.02,0.84,611247398,71.7,MOD-00631,5.0,2026-02-16T16:07:24,2026-02-16T08:07:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611247246
310.52,685.01,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.8,16.41,17.85,0.63,0.91,0.71,611247400,72.1,MOD-00631,5.0,2026-02-16T16:06:24,2026-02-16T08:06:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611247249
296.44,685.98,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.66,18.77,17.22,0.78,0.9,0.88,611247399,72.3,MOD-00631,5.0,2026-02-16T16:05:24,2026-02-16T08:05:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611247248
306.78,686.1,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.49,17.73,16.73,0.97,1.57,1.02,611247397,71.6,MOD-00631,5.0,2026-02-16T16:04:24,2026-02-16T08:04:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611247247
315.43,692.36,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.47,18.75,16.73,1.0,1.27,1.08,611247401,72.7,MOD-00631,5.0,2026-02-16T16:03:24,2026-02-16T08:03:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611247250
