co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2442.73,979.77,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.1,28.58,25.74,6.41,22.82,6.8,691451752,46.8,MOD-00617,24.4,2026-05-27T01:18:07,2026-05-26T18:18:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691451555
2457.17,985.91,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,28.35,24.61,6.25,12.53,6.81,691451751,46.7,MOD-00617,24.4,2026-05-27T01:17:07,2026-05-26T18:17:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691451554
2464.97,999.64,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.08,28.35,25.19,7.17,29.93,7.58,691451749,46.7,MOD-00617,24.4,2026-05-27T01:16:07,2026-05-26T18:16:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691451552
2475.93,996.63,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.13,26.68,24.73,6.65,22.26,7.13,691451750,46.3,MOD-00617,24.4,2026-05-27T01:15:07,2026-05-26T18:15:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691451553
2492.54,1004.46,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.09,28.12,24.64,6.9,17.14,7.26,691449523,46.6,MOD-00617,24.4,2026-05-27T01:14:07,2026-05-26T18:14:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691449326
2500.27,1003.49,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.87,24.9,6.95,19.43,7.32,691449520,46.7,MOD-00617,24.4,2026-05-27T01:13:07,2026-05-26T18:13:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691449325
2512.39,1003.25,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,26.7,24.99,6.46,13.1,6.82,691449521,46.4,MOD-00617,24.4,2026-05-27T01:12:07,2026-05-26T18:12:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691449323
2523.88,1000.0,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.11,27.13,24.41,7.21,19.82,7.63,691449522,46.4,MOD-00617,24.4,2026-05-27T01:11:07,2026-05-26T18:11:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691449324
2529.88,1002.29,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.14,26.96,25.35,6.82,20.34,7.18,691447311,46.2,MOD-00617,24.5,2026-05-27T01:10:07,2026-05-26T18:10:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691447114
2548.09,997.35,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.19,26.73,24.83,7.26,24.84,7.65,691447312,46.0,MOD-00617,24.5,2026-05-27T01:09:07,2026-05-26T18:09:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691447115
