co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
105.91,464.73,"{'lat': None, 'lon': None}","{'rh': 19.4, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.79,6.73,24.87,10.99,18.93,11.2,714271881,19.4,MOD-00616,35.0,2026-06-24T19:30:36,2026-06-24T12:30:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714271680
109.6,464.37,"{'lat': None, 'lon': None}","{'rh': 19.4, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.32,6.73,22.59,10.44,26.44,10.81,714271884,19.4,MOD-00616,35.0,2026-06-24T19:29:36,2026-06-24T12:29:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714271683
117.31,465.33,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.32,6.77,27.06,10.41,14.28,10.79,714271882,20.1,MOD-00616,35.0,2026-06-24T19:28:36,2026-06-24T12:28:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714271682
109.93,469.07,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,6.69,25.94,10.55,18.0,11.02,714271883,20.1,MOD-00616,35.0,2026-06-24T19:27:36,2026-06-24T12:27:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714271681
94.05,469.19,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,7.26,37.08,11.1,21.96,11.63,714269731,21.1,MOD-00616,35.0,2026-06-24T19:26:36,2026-06-24T12:26:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714269530
79.47,468.1,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.7,7.17,35.98,11.27,23.85,11.84,714269730,20.1,MOD-00616,34.9,2026-06-24T19:25:36,2026-06-24T12:25:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714269529
77.02,468.7,"{'lat': None, 'lon': None}","{'rh': 18.5, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.83,6.86,24.93,10.27,39.98,10.6,714269729,18.5,MOD-00616,35.0,2026-06-24T19:24:36,2026-06-24T12:24:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714269528
73.74,469.79,"{'lat': None, 'lon': None}","{'rh': 18.5, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.57,6.71,23.64,11.39,17.39,11.71,714269728,18.5,MOD-00616,35.0,2026-06-24T19:23:36,2026-06-24T12:23:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714269527
81.73,464.73,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.8,6.7,26.23,10.69,13.37,10.95,714267516,18.8,MOD-00616,35.0,2026-06-24T19:22:36,2026-06-24T12:22:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714267313
86.72,469.67,"{'lat': None, 'lon': None}","{'rh': 18.7, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.05,7.05,28.41,10.78,19.14,11.26,714267514,18.7,MOD-00616,35.0,2026-06-24T19:21:36,2026-06-24T12:21:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714267314
75.39,468.34,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.4,6.71,15.93,11.65,17.34,12.21,714267517,17.9,MOD-00616,35.0,2026-06-24T19:20:36,2026-06-24T12:20:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714267316
69.67,470.27,"{'lat': None, 'lon': None}","{'rh': 18.6, 'temp': 35.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.6,6.7,19.96,10.75,12.06,11.01,714267515,18.6,MOD-00616,35.1,2026-06-24T19:19:36,2026-06-24T12:19:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714267315
69.18,466.17,"{'lat': None, 'lon': None}","{'rh': 19.3, 'temp': 35.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.05,6.75,27.6,10.48,24.71,10.78,714265376,19.3,MOD-00616,35.1,2026-06-24T19:18:36,2026-06-24T12:18:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714265175
65.7,465.09,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 35.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.81,6.69,23.26,10.37,24.47,10.68,714265377,19.0,MOD-00616,35.1,2026-06-24T19:17:36,2026-06-24T12:17:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714265176
59.3,461.12,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.15,6.64,34.61,10.32,39.75,10.71,714265374,20.1,MOD-00616,35.2,2026-06-24T19:16:36,2026-06-24T12:16:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714265173
56.37,461.84,"{'lat': None, 'lon': None}","{'rh': 19.6, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.46,6.82,34.7,11.36,19.31,11.68,714265375,19.6,MOD-00616,35.2,2026-06-24T19:15:36,2026-06-24T12:15:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714265174
63.13,462.08,"{'lat': None, 'lon': None}","{'rh': 18.3, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.07,6.74,24.62,10.39,19.35,10.76,714263199,18.3,MOD-00616,35.3,2026-06-24T19:14:36,2026-06-24T12:14:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714262998
71.68,460.03,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.59,6.66,22.16,11.01,17.56,11.32,714263198,18.4,MOD-00616,35.3,2026-06-24T19:13:36,2026-06-24T12:13:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714262996
52.39,464.61,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.4,6.67,30.78,11.32,21.2,11.78,714263196,19.0,MOD-00616,35.3,2026-06-24T19:12:36,2026-06-24T12:12:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714262995
53.28,467.5,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.72,7.24,31.95,12.19,24.08,12.46,714263197,18.9,MOD-00616,35.3,2026-06-24T19:11:36,2026-06-24T12:11:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714262997
58.53,466.54,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 35.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.21,6.7,25.79,11.08,13.66,11.29,714261061,18.0,MOD-00616,35.4,2026-06-24T19:10:36,2026-06-24T12:10:36,https://api.quant-aq.com/v1/devices/MOD-00616/data/714260860
