co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
153.78,555.32,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,5.26,44.32,1.13,2.45,1.41,681684785,25.5,MOD-00627,25.3,2026-05-14T20:29:40,2026-05-14T13:29:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681684615
157.99,553.99,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,5.26,43.87,1.54,2.22,1.79,681684786,25.5,MOD-00627,25.4,2026-05-14T20:28:40,2026-05-14T13:28:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681684616
162.22,557.48,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.9,5.24,43.72,1.64,3.05,1.97,681684783,25.9,MOD-00627,25.4,2026-05-14T20:27:40,2026-05-14T13:27:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681684613
161.1,554.83,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.88,5.25,44.1,1.44,2.02,1.87,681684787,25.9,MOD-00627,25.5,2026-05-14T20:26:40,2026-05-14T13:26:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681684617
156.69,557.36,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,5.2,43.12,1.49,2.29,1.71,681684784,26.5,MOD-00627,25.6,2026-05-14T20:25:40,2026-05-14T13:25:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681684614
151.56,554.11,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,5.15,43.95,1.32,2.15,1.62,681682032,26.8,MOD-00627,25.6,2026-05-14T20:24:40,2026-05-14T13:24:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681681862
162.95,553.63,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.85,5.17,44.63,1.46,3.0,1.92,681682034,26.5,MOD-00627,25.7,2026-05-14T20:23:40,2026-05-14T13:23:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681681864
167.38,552.91,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,5.21,44.7,1.38,8.28,1.71,681682035,26.2,MOD-00627,25.8,2026-05-14T20:22:40,2026-05-14T13:22:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681681865
156.82,552.91,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,5.21,44.62,1.35,1.8,1.57,681682033,26.2,MOD-00627,25.9,2026-05-14T20:21:40,2026-05-14T13:21:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681681863
158.82,550.74,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.88,5.25,45.08,1.21,2.85,1.51,681679732,25.7,MOD-00627,25.9,2026-05-14T20:20:40,2026-05-14T13:20:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681679564
161.53,554.71,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,5.31,44.47,1.72,2.57,1.96,681679736,25.5,MOD-00627,26.0,2026-05-14T20:19:40,2026-05-14T13:19:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681679567
162.76,550.86,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,5.31,44.18,1.4,3.75,1.59,681679734,25.5,MOD-00627,26.0,2026-05-14T20:18:40,2026-05-14T13:18:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681679565
160.81,550.86,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.85,5.22,45.72,1.37,4.78,1.63,681679730,26.1,MOD-00627,26.1,2026-05-14T20:17:40,2026-05-14T13:17:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681679562
169.5,551.7,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.85,5.32,46.31,1.4,1.99,1.63,681677518,25.4,MOD-00627,26.1,2026-05-14T20:16:40,2026-05-14T13:16:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681677348
174.08,551.22,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.83,5.33,45.27,1.7,5.98,1.99,681677516,25.3,MOD-00627,26.1,2026-05-14T20:15:40,2026-05-14T13:15:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681677346
180.57,553.63,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,5.32,44.79,1.61,2.28,1.91,681677520,25.4,MOD-00627,26.1,2026-05-14T20:14:40,2026-05-14T13:14:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681677349
179.3,555.44,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.93,5.31,44.65,1.23,7.99,1.44,681677517,25.3,MOD-00627,26.0,2026-05-14T20:13:40,2026-05-14T13:13:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681677347
179.73,550.38,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,5.43,44.66,1.74,2.1,2.0,681677519,24.7,MOD-00627,26.0,2026-05-14T20:12:40,2026-05-14T13:12:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681677350
184.34,551.1,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.89,5.47,45.56,1.52,2.27,1.78,681674716,24.4,MOD-00627,25.9,2026-05-14T20:11:40,2026-05-14T13:11:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681674548
181.7,549.66,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.93,5.41,44.9,1.25,1.98,1.51,681674715,24.5,MOD-00627,25.8,2026-05-14T20:10:40,2026-05-14T13:10:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681674544
181.02,554.11,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,5.28,45.27,1.25,1.63,1.38,681674718,25.3,MOD-00627,25.7,2026-05-14T20:09:40,2026-05-14T13:09:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681674547
177.57,549.05,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.88,5.35,45.47,1.07,2.85,1.4,681674717,24.8,MOD-00627,25.6,2026-05-14T20:08:40,2026-05-14T13:08:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681674546
183.47,553.63,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.88,5.32,45.57,1.39,2.13,1.52,681674714,25.0,MOD-00627,25.5,2026-05-14T20:07:40,2026-05-14T13:07:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681674545
192.59,552.67,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,5.28,45.23,1.33,1.88,1.66,681671870,25.3,MOD-00627,25.4,2026-05-14T20:06:40,2026-05-14T13:06:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681671700
188.06,555.2,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,5.2,46.17,1.15,7.71,1.43,681671867,25.9,MOD-00627,25.4,2026-05-14T20:05:40,2026-05-14T13:05:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681671697
194.33,555.2,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.97,5.19,45.69,1.21,6.67,1.6,681671868,26.0,MOD-00627,25.2,2026-05-14T20:04:40,2026-05-14T13:04:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681671699
191.83,552.55,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.94,5.23,45.55,1.2,1.54,1.44,681671869,25.9,MOD-00627,25.1,2026-05-14T20:03:40,2026-05-14T13:03:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681671698
191.26,555.2,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.77,5.21,44.88,1.16,6.77,1.25,681671866,26.4,MOD-00627,24.9,2026-05-14T20:02:40,2026-05-14T13:02:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681671696
179.85,561.94,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.72,5.18,43.86,1.68,1.91,1.81,681668978,27.3,MOD-00627,24.8,2026-05-14T20:01:40,2026-05-14T13:01:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681668808
182.7,565.31,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.67,5.24,43.72,1.23,1.71,1.46,681668974,27.6,MOD-00627,24.6,2026-05-14T20:00:40,2026-05-14T13:00:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681668804
183.94,563.63,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.7,5.2,44.76,1.22,1.49,1.38,681668977,27.0,MOD-00627,24.6,2026-05-14T19:59:40,2026-05-14T12:59:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681668807
180.69,554.11,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.62,5.19,45.4,1.13,1.9,1.35,681668975,26.8,MOD-00627,24.5,2026-05-14T19:58:40,2026-05-14T12:58:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681668805
189.38,556.88,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,5.19,45.4,1.21,4.8,1.47,681668976,26.7,MOD-00627,24.5,2026-05-14T19:57:40,2026-05-14T12:57:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681668806
195.66,556.4,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,5.18,44.5,1.82,2.73,2.14,681666167,27.1,MOD-00627,24.5,2026-05-14T19:56:40,2026-05-14T12:56:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681665997
193.34,555.32,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,5.18,44.94,1.5,2.47,1.82,681666165,26.9,MOD-00627,24.5,2026-05-14T19:55:40,2026-05-14T12:55:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681665996
197.58,554.71,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.6,5.18,45.75,2.15,2.93,2.56,681666162,26.7,MOD-00627,24.5,2026-05-14T19:54:40,2026-05-14T12:54:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681665993
203.14,556.16,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.57,5.19,45.89,1.74,2.37,2.07,681666160,26.8,MOD-00627,24.4,2026-05-14T19:53:40,2026-05-14T12:53:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681665992
194.88,558.69,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,5.19,45.13,1.43,2.75,1.72,681663916,27.3,MOD-00627,24.3,2026-05-14T19:52:40,2026-05-14T12:52:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681663746
189.81,557.12,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,5.21,45.62,1.22,1.61,1.41,681663915,27.2,MOD-00627,24.1,2026-05-14T19:51:40,2026-05-14T12:51:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681663745
196.0,556.16,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,5.22,46.08,1.12,3.76,1.48,681663914,27.0,MOD-00627,24.0,2026-05-14T19:50:40,2026-05-14T12:50:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681663744
186.1,559.05,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,5.25,45.54,1.02,1.4,1.29,681663913,27.5,MOD-00627,23.9,2026-05-14T19:49:40,2026-05-14T12:49:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681663743
191.88,557.85,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,5.35,46.07,1.29,7.47,1.48,681663912,28.3,MOD-00627,23.7,2026-05-14T19:48:40,2026-05-14T12:48:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681663742
191.1,560.98,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.17,5.26,46.66,0.77,1.21,0.92,681661128,27.5,MOD-00627,23.6,2026-05-14T19:47:40,2026-05-14T12:47:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681660958
194.6,559.41,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.1,5.3,45.28,0.88,1.54,1.19,681661129,28.2,MOD-00627,23.5,2026-05-14T19:46:40,2026-05-14T12:46:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681660959
196.43,563.99,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.99,5.31,45.26,1.32,13.2,1.6,681661127,28.2,MOD-00627,23.3,2026-05-14T19:45:40,2026-05-14T12:45:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681660957
194.04,562.54,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.99,5.38,44.77,1.92,8.05,2.2,681661130,29.1,MOD-00627,23.2,2026-05-14T19:44:40,2026-05-14T12:44:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681660960
188.87,564.59,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.93,5.53,45.11,1.25,1.9,1.6,681658819,29.3,MOD-00627,23.1,2026-05-14T19:43:40,2026-05-14T12:43:40,https://api.quant-aq.com/v1/devices/MOD-00627/data/681658649
