co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
886.78,484.0,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.97,24.5,0.68,0.69,0.69,637289440,32.1,MOD-00618,23.7,2026-03-21T11:21:28,2026-03-21T04:21:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637289289
880.69,486.65,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.31,24.26,0.44,0.5,0.5,637289439,32.0,MOD-00618,23.7,2026-03-21T11:20:28,2026-03-21T04:20:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637289287
884.38,488.22,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.97,25.06,0.58,0.59,0.59,637289435,32.0,MOD-00618,23.7,2026-03-21T11:19:28,2026-03-21T04:19:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637289285
882.33,484.96,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.96,24.26,0.42,0.61,0.44,637289437,32.0,MOD-00618,23.7,2026-03-21T11:18:28,2026-03-21T04:18:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637289288
884.38,484.12,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.96,24.53,0.46,0.46,0.46,637289432,32.0,MOD-00618,23.7,2026-03-21T11:17:28,2026-03-21T04:17:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637289283
886.37,484.0,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.97,24.76,0.32,0.32,0.32,637287078,32.1,MOD-00618,23.7,2026-03-21T11:16:28,2026-03-21T04:16:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637286927
882.74,485.2,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.31,24.26,0.34,0.37,0.37,637287077,32.0,MOD-00618,23.7,2026-03-21T11:15:28,2026-03-21T04:15:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637286926
888.9,487.01,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.3,24.8,0.39,0.46,0.41,637287080,32.0,MOD-00618,23.7,2026-03-21T11:14:27,2026-03-21T04:14:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/637286929
883.15,484.6,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.96,24.53,0.49,0.52,0.52,637287079,32.0,MOD-00618,23.7,2026-03-21T11:13:27,2026-03-21T04:13:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/637286928
885.62,483.16,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.96,24.0,0.43,0.45,0.45,637287076,32.0,MOD-00618,23.7,2026-03-21T11:12:27,2026-03-21T04:12:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/637286925
