co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
377.61,480.51,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.35,10.59,13.03,16.52,24.94,17.03,724190606,61.5,MOD-00628,20.3,2026-07-07T11:28:15,2026-07-07T04:28:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724190404
381.44,479.06,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.22,10.86,12.46,17.21,21.84,17.77,724190605,61.3,MOD-00628,20.3,2026-07-07T11:27:15,2026-07-07T04:27:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724190403
381.59,478.1,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.18,10.91,10.7,15.05,16.35,15.35,724190608,60.5,MOD-00628,20.3,2026-07-07T11:26:15,2026-07-07T04:26:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724190406
385.97,482.56,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,8.48,9.68,16.74,22.52,17.17,724190607,60.1,MOD-00628,20.3,2026-07-07T11:25:15,2026-07-07T04:25:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724190405
374.55,473.4,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.52,10.14,11.97,16.38,27.22,16.9,724188483,60.6,MOD-00628,20.3,2026-07-07T11:24:15,2026-07-07T04:24:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724188282
369.84,477.01,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.53,9.91,13.03,17.43,18.45,17.91,724188482,60.3,MOD-00628,20.3,2026-07-07T11:23:15,2026-07-07T04:23:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724188281
372.03,477.74,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.61,10.43,12.8,16.1,17.18,16.54,724188481,60.1,MOD-00628,20.3,2026-07-07T11:22:15,2026-07-07T04:22:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724188280
373.4,477.98,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.55,10.19,12.93,16.69,18.45,17.06,724188480,59.9,MOD-00628,20.3,2026-07-07T11:21:15,2026-07-07T04:21:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724188279
379.27,480.63,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.94,10.94,12.14,17.06,18.7,17.52,724186375,59.3,MOD-00628,20.4,2026-07-07T11:20:15,2026-07-07T04:20:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724186174
388.98,479.66,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,10.72,10.47,17.09,18.47,17.59,724186369,58.9,MOD-00628,20.4,2026-07-07T11:19:15,2026-07-07T04:19:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724186168
