co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
255.84,207.83,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.3,9.13,7.03,3.78,5.13,4.12,770492995,74.2,MOD-00627,18.4,2026-09-02T09:35:52,2026-09-02T02:35:52,https://api.quant-aq.com/v1/devices/MOD-00627/data/770492785
252.63,207.83,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.66,9.51,7.83,3.81,5.16,4.12,770492999,74.1,MOD-00627,18.4,2026-09-02T09:34:52,2026-09-02T02:34:52,https://api.quant-aq.com/v1/devices/MOD-00627/data/770492790
253.72,207.71,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.85,8.76,8.06,3.84,4.83,4.18,770493002,74.3,MOD-00627,18.4,2026-09-02T09:33:52,2026-09-02T02:33:52,https://api.quant-aq.com/v1/devices/MOD-00627/data/770492794
251.26,207.83,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.31,9.13,7.94,3.77,11.88,4.2,770492997,74.3,MOD-00627,18.4,2026-09-02T09:32:52,2026-09-02T02:32:52,https://api.quant-aq.com/v1/devices/MOD-00627/data/770492786
249.35,207.83,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.85,9.12,8.87,3.74,4.55,4.23,770490735,74.1,MOD-00627,18.4,2026-09-02T09:31:52,2026-09-02T02:31:52,https://api.quant-aq.com/v1/devices/MOD-00627/data/770490525
248.72,207.71,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.76,9.14,7.47,3.81,4.82,4.18,770490732,74.4,MOD-00627,18.4,2026-09-02T09:30:52,2026-09-02T02:30:52,https://api.quant-aq.com/v1/devices/MOD-00627/data/770490522
256.52,207.83,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.76,10.32,8.47,3.38,7.18,3.72,770490734,74.4,MOD-00627,18.4,2026-09-02T09:29:52,2026-09-02T02:29:52,https://api.quant-aq.com/v1/devices/MOD-00627/data/770490524
259.25,207.71,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.75,10.34,8.0,3.58,7.01,4.06,770490733,74.6,MOD-00627,18.4,2026-09-02T09:28:52,2026-09-02T02:28:52,https://api.quant-aq.com/v1/devices/MOD-00627/data/770490523
260.52,207.83,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.97,9.49,7.77,3.96,10.56,4.37,770488438,74.7,MOD-00627,18.5,2026-09-02T09:27:52,2026-09-02T02:27:52,https://api.quant-aq.com/v1/devices/MOD-00627/data/770488229
253.55,207.83,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.53,10.69,7.4,3.99,8.85,4.34,770488441,74.7,MOD-00627,18.5,2026-09-02T09:26:52,2026-09-02T02:26:52,https://api.quant-aq.com/v1/devices/MOD-00627/data/770488231
256.49,207.71,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,10.27,8.9,3.57,5.4,4.14,770488440,74.6,MOD-00627,18.5,2026-09-02T09:25:52,2026-09-02T02:25:52,https://api.quant-aq.com/v1/devices/MOD-00627/data/770488230
250.55,207.83,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.87,10.25,8.92,3.44,5.71,3.87,770488439,74.3,MOD-00627,18.5,2026-09-02T09:24:52,2026-09-02T02:24:52,https://api.quant-aq.com/v1/devices/MOD-00627/data/770488228
252.88,207.83,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.56,8.36,10.03,3.05,8.45,3.49,770486040,73.9,MOD-00627,18.5,2026-09-02T09:23:52,2026-09-02T02:23:52,https://api.quant-aq.com/v1/devices/MOD-00627/data/770485829
255.34,207.71,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.35,8.71,9.9,3.05,12.21,3.54,770486038,73.9,MOD-00627,18.5,2026-09-02T09:22:51,2026-09-02T02:22:51,https://api.quant-aq.com/v1/devices/MOD-00627/data/770485828
250.22,207.83,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.3,8.01,11.08,3.02,3.98,3.45,770486039,73.6,MOD-00627,18.5,2026-09-02T09:21:51,2026-09-02T02:21:51,https://api.quant-aq.com/v1/devices/MOD-00627/data/770485830
251.32,207.71,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.66,6.49,11.27,3.33,5.05,3.71,770486041,73.2,MOD-00627,18.5,2026-09-02T09:20:51,2026-09-02T02:20:51,https://api.quant-aq.com/v1/devices/MOD-00627/data/770485831
260.37,207.71,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,8.68,8.98,3.32,4.7,3.83,770483793,73.9,MOD-00627,18.6,2026-09-02T09:19:51,2026-09-02T02:19:51,https://api.quant-aq.com/v1/devices/MOD-00627/data/770483583
256.27,207.83,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.48,9.4,8.28,3.73,4.99,4.2,770483795,73.9,MOD-00627,18.6,2026-09-02T09:18:51,2026-09-02T02:18:51,https://api.quant-aq.com/v1/devices/MOD-00627/data/770483585
251.08,207.83,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,9.03,8.87,3.81,5.26,4.19,770483797,73.7,MOD-00627,18.6,2026-09-02T09:17:51,2026-09-02T02:17:51,https://api.quant-aq.com/v1/devices/MOD-00627/data/770483587
251.76,207.83,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,10.55,7.45,3.58,11.55,4.12,770483796,73.9,MOD-00627,18.6,2026-09-02T09:16:51,2026-09-02T02:16:51,https://api.quant-aq.com/v1/devices/MOD-00627/data/770483586
248.76,207.83,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.6,9.76,7.27,3.99,5.5,4.47,770481514,73.5,MOD-00627,18.6,2026-09-02T09:15:51,2026-09-02T02:15:51,https://api.quant-aq.com/v1/devices/MOD-00627/data/770481307
247.6,207.83,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,9.38,9.23,3.48,12.27,3.94,770481516,73.4,MOD-00627,18.6,2026-09-02T09:14:51,2026-09-02T02:14:51,https://api.quant-aq.com/v1/devices/MOD-00627/data/770481304
248.15,207.83,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,8.32,9.61,3.25,11.28,3.74,770481517,73.2,MOD-00627,18.6,2026-09-02T09:13:51,2026-09-02T02:13:51,https://api.quant-aq.com/v1/devices/MOD-00627/data/770481305
246.3,207.83,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,9.02,8.43,3.43,5.04,3.72,770481515,73.5,MOD-00627,18.6,2026-09-02T09:12:51,2026-09-02T02:12:51,https://api.quant-aq.com/v1/devices/MOD-00627/data/770481306
