co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
428.55,207.35,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.48,8.04,14.71,5.0,21.9,5.54,770903186,58.8,MOD-00627,22.0,2026-09-02T21:20:47,2026-09-02T14:20:47,https://api.quant-aq.com/v1/devices/MOD-00627/data/770902976
313.78,207.23,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,7.17,16.25,4.76,9.75,5.22,770903185,58.7,MOD-00627,22.0,2026-09-02T21:19:47,2026-09-02T14:19:47,https://api.quant-aq.com/v1/devices/MOD-00627/data/770902975
299.64,207.23,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,6.71,17.1,5.05,11.31,5.64,770903187,58.4,MOD-00627,22.0,2026-09-02T21:18:47,2026-09-02T14:18:47,https://api.quant-aq.com/v1/devices/MOD-00627/data/770902977
288.06,207.23,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.78,7.66,16.32,4.11,19.51,4.6,770903188,58.7,MOD-00627,22.1,2026-09-02T21:17:46,2026-09-02T14:17:46,https://api.quant-aq.com/v1/devices/MOD-00627/data/770902978
291.35,207.23,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.53,7.84,15.79,4.39,8.14,4.94,770900883,58.1,MOD-00627,22.1,2026-09-02T21:16:46,2026-09-02T14:16:46,https://api.quant-aq.com/v1/devices/MOD-00627/data/770900673
298.52,207.23,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.42,7.13,16.78,4.2,12.78,4.79,770900881,57.4,MOD-00627,22.2,2026-09-02T21:15:46,2026-09-02T14:15:46,https://api.quant-aq.com/v1/devices/MOD-00627/data/770900671
302.5,207.11,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,5.68,15.14,3.81,16.29,4.2,770900882,56.4,MOD-00627,22.2,2026-09-02T21:14:46,2026-09-02T14:14:46,https://api.quant-aq.com/v1/devices/MOD-00627/data/770900672
301.48,207.11,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.98,6.67,16.63,4.32,9.83,4.71,770900880,58.0,MOD-00627,22.3,2026-09-02T21:13:46,2026-09-02T14:13:46,https://api.quant-aq.com/v1/devices/MOD-00627/data/770900670
290.41,207.11,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.63,6.79,16.12,4.66,14.01,5.06,770898587,57.0,MOD-00627,22.4,2026-09-02T21:12:46,2026-09-02T14:12:46,https://api.quant-aq.com/v1/devices/MOD-00627/data/770898377
297.45,207.11,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.98,6.52,15.46,4.29,10.65,4.72,770898588,56.9,MOD-00627,22.4,2026-09-02T21:11:46,2026-09-02T14:11:46,https://api.quant-aq.com/v1/devices/MOD-00627/data/770898378
300.43,207.23,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.83,6.05,14.57,4.23,24.97,4.62,770898590,56.9,MOD-00627,22.5,2026-09-02T21:10:46,2026-09-02T14:10:46,https://api.quant-aq.com/v1/devices/MOD-00627/data/770898379
311.28,207.11,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.33,8.08,14.15,6.34,13.65,6.66,770898589,57.8,MOD-00627,22.5,2026-09-02T21:09:46,2026-09-02T14:09:46,https://api.quant-aq.com/v1/devices/MOD-00627/data/770898380
329.0,207.11,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.8,8.09,11.01,5.56,10.68,6.02,770896294,57.1,MOD-00627,22.5,2026-09-02T21:08:46,2026-09-02T14:08:46,https://api.quant-aq.com/v1/devices/MOD-00627/data/770896083
334.99,207.23,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.91,8.99,12.22,6.27,12.38,6.64,770896296,56.9,MOD-00627,22.6,2026-09-02T21:07:46,2026-09-02T14:07:46,https://api.quant-aq.com/v1/devices/MOD-00627/data/770896087
329.68,207.11,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.02,7.2,11.26,6.1,7.08,6.49,770896293,55.7,MOD-00627,22.6,2026-09-02T21:06:46,2026-09-02T14:06:46,https://api.quant-aq.com/v1/devices/MOD-00627/data/770896085
