co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
452.85,529.18,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 36.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.43,5.98,35.08,48.4,64.4,49.39,755298496,32.6,MOD-00627,36.6,2026-08-14T21:39:06,2026-08-14T14:39:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755298286
449.09,530.99,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 36.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.17,5.99,35.78,46.14,50.61,47.08,755298495,32.7,MOD-00627,36.6,2026-08-14T21:38:06,2026-08-14T14:38:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755298285
447.89,527.85,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 36.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.7,6.03,35.28,46.67,49.94,47.65,755298494,32.5,MOD-00627,36.5,2026-08-14T21:37:06,2026-08-14T14:37:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755298284
454.37,528.94,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 36.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.23,5.98,36.1,47.09,53.39,48.03,755298493,33.2,MOD-00627,36.5,2026-08-14T21:36:06,2026-08-14T14:36:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755298283
442.09,534.72,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 36.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.39,5.98,34.85,45.05,51.13,45.88,755296246,33.0,MOD-00627,36.4,2026-08-14T21:35:06,2026-08-14T14:35:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755296036
449.23,533.4,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 36.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.56,5.94,34.8,45.03,55.65,45.88,755296247,33.2,MOD-00627,36.3,2026-08-14T21:34:06,2026-08-14T14:34:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755296037
443.96,531.11,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 36.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.14,5.95,35.73,45.8,51.95,47.0,755296248,33.1,MOD-00627,36.3,2026-08-14T21:33:06,2026-08-14T14:33:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755296038
435.31,533.52,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 36.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.67,5.94,35.97,44.96,52.74,45.88,755296249,33.0,MOD-00627,36.2,2026-08-14T21:32:06,2026-08-14T14:32:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755296039
438.31,534.0,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 36.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.31,5.89,35.97,45.06,53.35,45.64,755294025,33.4,MOD-00627,36.2,2026-08-14T21:31:06,2026-08-14T14:31:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755293815
449.9,527.13,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 36.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.64,5.9,35.98,47.66,50.7,48.65,755294026,33.1,MOD-00627,36.1,2026-08-14T21:30:06,2026-08-14T14:30:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755293816
443.32,531.71,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 36.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.39,5.84,36.03,46.75,65.08,47.77,755294028,33.7,MOD-00627,36.1,2026-08-14T21:29:06,2026-08-14T14:29:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755293818
439.66,531.23,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.5,5.84,35.57,48.09,51.41,49.11,755294027,33.5,MOD-00627,36.0,2026-08-14T21:28:06,2026-08-14T14:28:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755293817
465.5,527.61,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.46,5.83,35.46,47.15,62.21,47.95,755291835,33.5,MOD-00627,36.0,2026-08-14T21:27:06,2026-08-14T14:27:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755291624
509.79,535.8,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.63,5.83,34.77,47.43,52.79,48.31,755291837,33.5,MOD-00627,36.0,2026-08-14T21:26:06,2026-08-14T14:26:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755291627
485.62,537.25,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.74,5.84,34.64,46.08,47.45,46.91,755291834,33.3,MOD-00627,35.9,2026-08-14T21:25:06,2026-08-14T14:25:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755291626
435.45,539.78,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.81,5.81,34.61,46.84,64.27,47.75,755291836,33.5,MOD-00627,35.9,2026-08-14T21:24:06,2026-08-14T14:24:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755291625
403.67,537.01,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.83,5.94,35.89,46.06,47.74,46.61,755289571,33.2,MOD-00627,35.9,2026-08-14T21:23:06,2026-08-14T14:23:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755289361
425.07,532.79,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.8,5.96,35.39,47.28,65.31,48.21,755289573,33.1,MOD-00627,35.9,2026-08-14T21:22:06,2026-08-14T14:22:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755289363
445.2,531.71,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.16,5.94,34.33,46.41,60.86,47.38,755289572,33.2,MOD-00627,36.0,2026-08-14T21:21:06,2026-08-14T14:21:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755289362
427.91,531.47,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,5.9,34.05,45.07,51.8,45.92,755289574,33.3,MOD-00627,36.0,2026-08-14T21:20:06,2026-08-14T14:20:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755289364
460.72,534.72,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,5.86,33.37,48.13,64.87,48.91,755287255,33.3,MOD-00627,36.0,2026-08-14T21:19:06,2026-08-14T14:19:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755287044
456.35,530.5,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,5.96,32.36,46.45,65.55,47.54,755287256,33.1,MOD-00627,36.0,2026-08-14T21:18:06,2026-08-14T14:18:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755287046
518.54,536.04,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.52,5.86,32.35,43.68,46.86,44.48,755287253,33.3,MOD-00627,36.0,2026-08-14T21:17:06,2026-08-14T14:17:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755287043
506.38,537.13,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.72,5.9,31.45,49.39,52.61,50.59,755287254,33.1,MOD-00627,36.0,2026-08-14T21:16:06,2026-08-14T14:16:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755287045
460.52,540.26,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.65,5.95,31.08,47.44,51.68,48.45,755284843,33.0,MOD-00627,36.0,2026-08-14T21:15:06,2026-08-14T14:15:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755284633
432.15,532.07,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.74,5.96,32.12,45.73,50.27,46.7,755284844,33.1,MOD-00627,36.0,2026-08-14T21:14:06,2026-08-14T14:14:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755284634
427.57,531.11,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.63,5.96,32.9,48.4,53.45,49.47,755284842,33.2,MOD-00627,36.0,2026-08-14T21:13:06,2026-08-14T14:13:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755284632
416.69,531.35,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.47,5.93,33.46,45.53,53.4,46.62,755284845,33.5,MOD-00627,36.0,2026-08-14T21:12:06,2026-08-14T14:12:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755284635
410.74,538.09,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,5.85,33.43,44.33,47.43,45.44,755282590,33.8,MOD-00627,36.0,2026-08-14T21:11:06,2026-08-14T14:11:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755282381
413.33,535.2,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,5.77,33.61,47.4,55.0,48.27,755282589,34.2,MOD-00627,36.0,2026-08-14T21:10:06,2026-08-14T14:10:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755282379
441.76,544.48,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,5.71,32.45,44.57,49.35,45.44,755282588,34.6,MOD-00627,36.0,2026-08-14T21:09:06,2026-08-14T14:09:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755282378
433.77,545.68,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.95,5.74,32.97,46.23,48.99,47.09,755282591,34.3,MOD-00627,36.0,2026-08-14T21:08:06,2026-08-14T14:08:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755282380
