DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,332,27,0,0,6,0,0.00000,0.00000,0,2708509749
04/22/26 03:59:06,22.69,507.80,27.22,8.34,-5.63,620.50,21.40,40.20,0.55,1.12,1.26,0.00,0.00,1,13.91,6.76,32.59,1,-35,6,-2,-1,STAT,60,LAT,LON,W,CRC
04/22/26 04:00:07,22.69,514.04,25.96,8.34,-5.72,620.62,21.50,40.20,0.26,0.90,0.94,0.00,0.00,1,13.87,1.91,31.56,1,-36,6,-2,-1,STAT,60,LAT,LON,W,CRC
04/22/26 04:01:07,22.69,512.43,25.76,7.47,-4.73,621.10,21.40,40.20,0.13,0.57,0.59,0.00,0.00,1,13.87,0.54,35.04,1,-35,7,-2,-1,STAT,60,LAT,LON,W,CRC
04/22/26 04:02:07,22.69,506.91,25.97,9.21,-6.08,621.04,21.50,40.20,0.16,0.80,1.08,0.00,0.00,1,13.84,0.15,32.31,1,-34,6,-2,-1,STAT,60,LAT,LON,W,CRC
04/22/26 04:03:07,22.69,506.57,25.55,9.56,-4.93,621.01,21.40,40.20,0.54,1.09,1.22,0.00,0.00,1,13.84,0.04,30.70,1,-33,6,-1,-1,STAT,60,LAT,LON,W,CRC
04/22/26 04:04:08,22.69,512.00,24.87,7.05,-3.41,620.87,21.50,40.20,0.69,1.51,1.83,0.00,0.00,1,14.09,172.11,35.52,1,-35,6,-2,-1,STAT,60,LAT,LON,W,CRC
04/22/26 04:05:08,22.69,507.75,24.66,8.20,-4.93,620.37,21.40,40.10,0.53,1.57,1.76,0.00,0.00,1,13.98,48.61,32.22,1,-35,7,-2,-1,STAT,60,LAT,LON,W,CRC
04/22/26 04:06:09,22.69,511.25,25.25,9.07,-6.91,620.55,21.40,40.10,0.30,1.29,1.36,0.00,0.00,1,13.95,13.73,32.92,1,-35,6,-1,-2,STAT,60,LAT,LON,W,CRC
04/22/26 04:07:09,22.69,508.32,25.74,9.34,-4.87,620.65,21.50,40.10,0.33,1.01,1.03,0.00,0.00,1,13.91,3.88,34.87,1,-35,6,-1,-1,STAT,60,LAT,LON,W,CRC
04/22/26 04:08:09,22.69,509.02,26.50,9.06,-5.34,619.45,21.40,40.10,0.24,0.88,0.89,0.00,0.00,1,13.87,1.10,32.57,1,-34,6,-1,-1,STAT,60,LAT,LON,W,CRC
