co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
403.58,406.54,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.04,11.05,0.54,10.42,12.13,10.97,746598123,56.9,MOD-00625,20.8,2026-08-04T09:14:26,2026-08-04T02:14:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/746597913
412.61,407.39,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.43,10.79,1.11,11.88,17.33,12.42,746598126,56.9,MOD-00625,20.8,2026-08-04T09:13:26,2026-08-04T02:13:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/746597916
432.12,409.07,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",69.93,10.94,1.86,12.13,15.98,12.64,746598124,57.3,MOD-00625,20.9,2026-08-04T09:12:26,2026-08-04T02:12:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/746597915
429.32,407.26,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.01,10.95,1.41,12.62,16.33,13.05,746598125,57.2,MOD-00625,20.9,2026-08-04T09:11:26,2026-08-04T02:11:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/746597914
439.23,406.9,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.0,10.46,1.67,13.26,18.11,13.78,746595940,57.1,MOD-00625,20.9,2026-08-04T09:10:26,2026-08-04T02:10:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/746595729
454.0,406.66,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.19,10.96,0.96,12.18,14.74,12.6,746595939,57.1,MOD-00625,20.9,2026-08-04T09:09:26,2026-08-04T02:09:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/746595731
470.81,404.13,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.87,10.71,2.0,12.34,28.16,12.75,746595938,57.1,MOD-00625,20.9,2026-08-04T09:08:26,2026-08-04T02:08:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/746595728
550.98,406.3,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",71.78,11.43,1.15,12.41,27.06,12.83,746595937,57.4,MOD-00625,20.9,2026-08-04T09:07:26,2026-08-04T02:07:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/746595727
611.61,409.55,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",78.28,11.67,1.48,11.84,20.9,12.59,746593673,57.5,MOD-00625,20.9,2026-08-04T09:06:26,2026-08-04T02:06:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/746593462
627.2,408.47,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",78.53,11.67,1.02,12.54,26.19,13.21,746593674,57.5,MOD-00625,20.9,2026-08-04T09:05:26,2026-08-04T02:05:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/746593464
