co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
542.35,428.22,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.63,7.93,3.0,12.85,67.07,14.72,787431315,57.7,MOD-00625,20.7,2026-09-22T17:10:47,2026-09-22T10:10:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/787430991
532.79,426.66,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.16,7.94,2.51,13.93,63.98,15.52,787431316,58.3,MOD-00625,20.6,2026-09-22T17:09:47,2026-09-22T10:09:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/787430990
542.23,426.78,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",46.73,8.16,2.39,13.38,64.63,15.26,787431313,58.3,MOD-00625,20.6,2026-09-22T17:08:47,2026-09-22T10:08:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/787430988
578.01,428.34,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.9,7.54,3.71,12.52,66.04,14.02,787431314,58.0,MOD-00625,20.5,2026-09-22T17:07:47,2026-09-22T10:07:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/787430989
664.27,430.03,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.3,6.78,3.3,13.76,37.77,15.44,787429036,57.8,MOD-00625,20.5,2026-09-22T17:06:47,2026-09-22T10:06:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/787428711
1013.61,427.02,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.86,8.18,0.56,13.78,80.09,15.25,787429035,58.5,MOD-00625,20.5,2026-09-22T17:05:47,2026-09-22T10:05:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/787428710
1696.14,432.8,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.81,8.42,0.89,14.43,45.6,16.3,787429034,58.8,MOD-00625,20.4,2026-09-22T17:04:47,2026-09-22T10:04:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/787428709
3300.86,437.14,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",49.84,8.88,1.54,13.74,46.93,15.66,787429033,58.9,MOD-00625,20.4,2026-09-22T17:03:47,2026-09-22T10:03:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/787428708
6775.98,436.53,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.06,9.84,1.49,15.12,47.63,16.93,787426780,59.2,MOD-00625,20.4,2026-09-22T17:02:47,2026-09-22T10:02:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/787426455
8101.07,444.0,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",78.82,9.59,2.98,14.38,70.19,16.45,787426781,59.2,MOD-00625,20.4,2026-09-22T17:01:47,2026-09-22T10:01:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/787426457
4038.53,435.57,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.55,9.62,2.51,14.36,58.86,16.34,787426783,59.5,MOD-00625,20.3,2026-09-22T17:00:46,2026-09-22T10:00:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/787426458
1993.35,430.51,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",53.16,8.42,2.22,15.94,71.92,17.81,787426782,59.4,MOD-00625,20.3,2026-09-22T16:59:46,2026-09-22T09:59:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/787426456
