co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
302.55,588.27,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,6.61,17.35,8.97,11.77,9.33,747117741,31.7,MOD-00623,31.2,2026-08-05T00:21:31,2026-08-04T17:21:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/747117530
321.75,590.92,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.59,6.82,15.11,8.98,10.57,9.29,747117740,31.8,MOD-00623,31.2,2026-08-05T00:20:31,2026-08-04T17:20:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/747117531
330.29,589.96,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,6.73,15.8,8.95,10.59,9.14,747117738,31.9,MOD-00623,31.2,2026-08-05T00:19:31,2026-08-04T17:19:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/747117528
329.06,587.79,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.76,6.73,16.72,8.56,13.9,9.02,747117739,31.9,MOD-00623,31.2,2026-08-05T00:18:31,2026-08-04T17:18:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/747117529
354.76,593.33,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.6,6.77,14.51,9.59,11.54,9.99,747115426,32.1,MOD-00623,31.2,2026-08-05T00:17:31,2026-08-04T17:17:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/747115216
349.43,593.33,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,6.73,16.0,9.25,12.66,9.91,747115430,32.1,MOD-00623,31.2,2026-08-05T00:16:31,2026-08-04T17:16:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/747115218
327.69,591.76,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,6.69,15.66,9.16,11.56,9.52,747115425,32.1,MOD-00623,31.2,2026-08-05T00:15:31,2026-08-04T17:15:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/747115223
328.03,589.11,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,6.66,15.2,9.88,14.4,10.21,747115428,32.2,MOD-00623,31.2,2026-08-05T00:14:31,2026-08-04T17:14:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/747115220
331.95,592.37,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.63,6.63,15.08,12.39,15.75,13.22,747113189,32.3,MOD-00623,31.1,2026-08-05T00:13:31,2026-08-04T17:13:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/747112979
344.6,593.81,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.61,7.0,14.34,9.69,12.53,10.15,747113188,32.4,MOD-00623,31.1,2026-08-05T00:12:31,2026-08-04T17:12:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/747112978
