co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1635.23,853.3,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.14,26.9,25.47,2.79,7.98,2.84,584652073,35.1,MOD-00617,23.9,2026-01-11T04:30:57,2026-01-10T20:30:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/584651921
1638.51,854.38,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.14,27.14,25.47,2.82,3.33,2.83,584652074,35.1,MOD-00617,23.9,2026-01-11T04:29:57,2026-01-10T20:29:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/584651923
1642.62,854.38,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.16,26.67,24.92,3.01,3.06,3.06,584652072,35.1,MOD-00617,23.9,2026-01-11T04:28:57,2026-01-10T20:28:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/584651920
1650.83,854.5,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.81,27.14,24.92,2.95,9.91,2.96,584652071,35.1,MOD-00617,23.9,2026-01-11T04:27:57,2026-01-10T20:27:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/584651922
1647.55,845.83,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.11,26.43,25.19,2.55,2.65,2.6,584652070,35.1,MOD-00617,23.9,2026-01-11T04:26:57,2026-01-10T20:26:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/584651919
1656.58,851.49,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.84,26.19,25.19,2.63,4.64,2.64,584649519,35.1,MOD-00617,23.9,2026-01-11T04:25:57,2026-01-10T20:25:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/584649369
1663.14,852.94,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.81,26.67,24.92,2.44,2.45,2.45,584649521,35.1,MOD-00617,23.9,2026-01-11T04:24:57,2026-01-10T20:24:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/584649371
1663.55,850.41,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.14,27.14,25.19,2.28,2.34,2.34,584649516,35.1,MOD-00617,23.9,2026-01-11T04:23:57,2026-01-10T20:23:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/584649366
1671.77,851.13,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.81,26.43,25.19,2.31,3.38,2.33,584649515,35.1,MOD-00617,23.9,2026-01-11T04:22:57,2026-01-10T20:22:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/584649364
1682.03,851.97,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.81,26.43,25.47,1.85,3.81,1.89,584649517,35.1,MOD-00617,23.9,2026-01-11T04:21:57,2026-01-10T20:21:57,https://api.quant-aq.com/v1/devices/MOD-00617/data/584649368
