co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
473.12,649.29,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.25,10.84,12.49,8.86,12.5,10.32,778688528,70.4,MOD-00620,16.8,2026-09-12T04:26:44,2026-09-11T21:26:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/778688203
468.61,653.26,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.25,10.37,12.15,8.95,32.61,10.9,778688527,70.4,MOD-00620,16.8,2026-09-12T04:25:44,2026-09-11T21:25:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/778688202
466.9,653.99,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.26,10.85,11.57,9.35,23.16,11.04,778688526,70.5,MOD-00620,16.8,2026-09-12T04:24:44,2026-09-11T21:24:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/778688201
467.22,647.96,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.24,11.73,10.87,9.2,15.42,10.81,778688525,70.2,MOD-00620,16.9,2026-09-12T04:23:44,2026-09-11T21:23:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/778688200
464.28,651.94,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.23,10.78,11.57,8.78,22.43,10.51,778686224,70.3,MOD-00620,16.9,2026-09-12T04:22:44,2026-09-11T21:22:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/778685898
463.6,643.63,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.25,11.72,12.25,8.07,27.36,9.83,778686226,70.1,MOD-00620,16.9,2026-09-12T04:21:44,2026-09-11T21:21:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/778685901
463.4,644.71,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.24,12.19,12.6,8.18,25.47,10.04,778686225,69.8,MOD-00620,16.9,2026-09-12T04:20:44,2026-09-11T21:20:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/778685900
464.9,644.35,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.24,10.76,12.96,7.95,24.84,9.52,778686223,70.0,MOD-00620,16.9,2026-09-12T04:19:44,2026-09-11T21:19:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/778685899
471.47,649.53,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.24,10.76,12.5,7.92,26.36,9.52,778683930,70.0,MOD-00620,16.9,2026-09-12T04:18:44,2026-09-11T21:18:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/778683605
472.43,644.83,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.24,11.21,12.85,9.08,17.47,10.77,778683928,69.8,MOD-00620,16.9,2026-09-12T04:17:44,2026-09-11T21:17:44,https://api.quant-aq.com/v1/devices/MOD-00620/data/778683603
