co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
390.06,590.96,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.85,10.5,3.12,3.95,13.32,4.2,622067867,75.3,MOD-00628,8.8,2026-03-02T10:19:21,2026-03-02T02:19:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622067716
380.56,591.68,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.9,9.85,3.69,3.96,4.44,4.16,622067865,75.4,MOD-00628,8.8,2026-03-02T10:18:21,2026-03-02T02:18:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622067715
388.15,590.84,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.49,10.51,2.23,3.9,5.64,4.1,622067866,75.1,MOD-00628,8.8,2026-03-02T10:17:21,2026-03-02T02:17:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622067714
390.95,593.49,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.16,9.24,2.92,3.55,9.37,3.83,622067864,75.2,MOD-00628,8.8,2026-03-02T10:16:21,2026-03-02T02:16:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622067713
381.45,592.16,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.19,11.84,2.88,4.04,9.54,4.21,622065562,75.3,MOD-00628,8.8,2026-03-02T10:15:21,2026-03-02T02:15:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622065411
380.7,592.28,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.24,9.86,3.25,3.59,5.23,3.84,622065563,75.2,MOD-00628,8.8,2026-03-02T10:14:21,2026-03-02T02:14:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622065412
389.04,596.01,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.15,11.18,2.57,3.96,4.62,4.1,622065561,75.0,MOD-00628,8.8,2026-03-02T10:13:21,2026-03-02T02:13:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622065410
391.91,596.74,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.47,9.88,2.36,3.41,4.64,3.69,622065564,75.0,MOD-00628,8.8,2026-03-02T10:12:21,2026-03-02T02:12:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622065413
383.3,596.38,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.8,9.88,2.81,3.53,18.74,3.75,622063350,75.0,MOD-00628,8.8,2026-03-02T10:11:21,2026-03-02T02:11:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622063199
373.87,590.84,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.45,11.18,3.02,3.91,8.01,4.15,622063351,75.0,MOD-00628,8.8,2026-03-02T10:10:21,2026-03-02T02:10:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622063200
