co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
951.82,795.27,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,23.98,19.66,2.94,23.54,3.04,525002245,44.1,MOD-00629,25.0,2025-10-24T21:02:10,2025-10-24T14:02:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/525002098
944.44,798.76,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,23.03,19.95,2.51,16.06,2.55,525002246,44.1,MOD-00629,25.0,2025-10-24T21:01:10,2025-10-24T14:01:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/525002100
939.85,805.99,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,23.98,20.2,2.39,8.5,2.6,525002247,44.2,MOD-00629,25.0,2025-10-24T21:00:10,2025-10-24T14:00:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/525002099
930.89,797.07,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,23.27,19.66,2.28,13.65,2.39,525002244,44.1,MOD-00629,25.0,2025-10-24T20:59:10,2025-10-24T13:59:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/525002097
921.45,793.94,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,23.27,19.66,2.83,15.95,3.09,525000006,44.1,MOD-00629,25.0,2025-10-24T20:58:10,2025-10-24T13:58:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/524999859
914.88,795.15,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,23.51,19.66,2.39,3.96,2.58,525000007,44.1,MOD-00629,25.0,2025-10-24T20:57:10,2025-10-24T13:57:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/524999860
911.45,809.6,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,23.73,19.88,2.49,14.77,2.64,525000005,44.3,MOD-00629,25.0,2025-10-24T20:56:10,2025-10-24T13:56:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/524999858
906.6,804.06,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,23.03,19.63,2.58,7.34,2.89,525000003,44.2,MOD-00629,25.0,2025-10-24T20:55:10,2025-10-24T13:55:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/524999856
907.76,813.09,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,23.26,19.88,2.69,29.68,2.87,524997788,44.3,MOD-00629,25.0,2025-10-24T20:54:10,2025-10-24T13:54:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/524997640
898.73,819.12,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,23.73,20.17,3.01,9.15,3.47,524997787,44.3,MOD-00629,25.0,2025-10-24T20:53:10,2025-10-24T13:53:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/524997642
